Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
FAM178B	1	18	10	18	16	25	26	14	20	26	27	12	10	12	20	20	19	21	10	25	1	17	9	56	19	7	12	13	7	23	27	19	39	24	33	22
FAHD2B	20	239	111	181	184	231	252	219	177	258	153	172	32	258	192	259	264	285	138	218	63	254	224	182	232	138	216	169	120	144	281	175	280	268	237	203
ANKRD36	189	786	1047	643	333	1052	900	719	667	1259	707	473	135	1084	673	1124	1333	1205	1176	728	271	714	925	1246	1050	868	927	632	538	1300	781	761	771	842	785	738
ANKRD36B	132	631	539	390	242	839	484	518	670	617	578	300	146	771	534	720	710	884	573	686	199	804	529	1050	573	450	643	338	309	713	407	663	550	811	591	411
COX5B	526	2560	2631	2837	2274	3242	2453	2579	3461	2374	2399	2784	478	2300	2518	2037	2054	1733	1769	1988	2199	2286	2380	3443	2091	2310	2296	2829	1617	2119	3172	2224	2720	2049	1954	2317
ACTR1B	565	4687	3793	4115	3881	4947	4595	3896	4559	4924	3524	4082	462	4164	4028	3909	3820	3546	2782	3513	2474	4302	3445	3953	4677	2826	3806	4661	2877	3509	5201	3508	4569	3788	3813	3519
C2orf92	24	227	126	133	134	213	227	179	179	252	185	142	18	203	181	186	199	219	118	195	77	228	141	159	262	178	327	194	98	106	230	206	212	239	227	145
ZAP70	2175	16017	14622	14739	12153	19264	15764	15327	17151	18547	14183	10700	2379	19687	15104	18919	19360	21707	13557	22169	9384	17432	13549	27611	20385	13957	18715	15803	20378	15291	15042	17116	16581	19256	19404	12940
TMEM131	278	2784	1806	2373	1630	1830	2240	1838	1792	2746	1977	2136	189	3249	1765	2480	2628	2240	2053	2034	713	2398	1682	1708	2873	2179	1714	2467	1459	2274	1868	1768	2250	2451	2486	2585
VWA3B	0	0	0	2	0	0	0	1	0	1	0	0	0	5	1	1	2	2	0	0	0	0	0	66	0	0	0	0	0	0	3	0	1	0	0	1
CNGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	47	0	0	0	0	0	0	0	0	0	0	0	0
INPP4A	606	6305	1849	6736	4119	3686	5895	6298	5588	7205	6227	5004	641	7314	4224	5858	6364	5607	2127	6273	1157	5737	3966	4935	7007	3194	4661	6556	1767	2643	5308	5441	6095	5527	7101	4784
COA5	214	991	923	680	543	960	904	899	867	825	595	707	107	907	884	884	728	631	812	691	362	724	841	934	919	703	1139	818	432	966	995	784	804	754	753	755
UNC50	78	1076	550	664	543	531	827	633	1025	819	542	811	50	856	919	743	608	535	582	719	243	660	765	1068	910	622	779	891	302	685	913	747	854	800	712	721
MGAT4A	672	4705	4594	4184	2056	8221	4803	6249	5137	4315	4957	3136	207	3929	3690	5212	5436	4252	2598	3223	1794	5516	3580	4793	5649	3442	4064	3772	2088	5963	5207	3392	4004	3653	4306	3154
CRACDL	0	42	10	36	37	10	33	27	30	43	8	26	4	26	23	29	27	36	5	23	7	22	21	88	32	1	27	33	16	22	31	19	43	30	43	33
TSGA10	63	271	104	145	128	246	316	243	232	201	155	106	40	220	155	128	205	193	62	118	22	230	141	187	219	131	166	189	18	49	327	203	203	176	190	242
C2orf15	19	46	27	39	20	45	47	32	28	39	40	41	2	54	67	57	38	33	29	36	10	49	50	47	53	6	38	36	14	22	44	26	70	33	59	40
LIPT1	69	336	404	359	186	439	270	349	379	258	302	277	45	278	304	218	244	212	252	216	131	315	289	399	310	388	266	260	128	262	387	231	282	190	228	273
MITD1	59	1013	490	534	407	507	995	596	862	817	450	711	118	966	953	649	606	549	340	729	153	759	729	797	867	346	967	824	216	541	1024	747	826	777	869	714
MRPL30	225	1071	579	1134	653	762	1049	877	1147	997	823	1004	94	977	1135	839	769	577	639	810	302	868	767	858	897	449	833	1035	352	817	1242	820	923	704	911	838
LYG2	0	8	11	2	0	6	12	12	11	18	9	15	9	18	11	8	6	21	3	17	3	9	10	17	16	9	17	6	2	7	15	23	11	4	17	19
LYG1	25	76	24	42	32	62	92	48	88	75	30	45	12	73	52	96	68	95	29	74	15	65	66	129	59	41	77	43	21	32	45	48	64	82	66	64
TXNDC9	109	544	282	379	220	290	472	427	524	458	324	449	103	448	503	327	298	254	241	320	134	328	384	359	383	215	382	529	119	293	405	290	417	335	369	428
EIF5B	623	2757	1931	2146	1098	1899	2451	1847	2172	1925	1322	1814	489	2335	2426	1971	1806	1674	1462	1873	644	1946	2068	3266	2245	1311	2635	2024	710	2163	2401	1811	2038	1805	1946	2159
REV1	341	1859	1818	1544	982	2060	1804	1750	1478	1765	1658	1379	172	1823	1413	2036	2043	1926	1615	1476	625	1989	1372	1786	1994	1332	1445	1456	816	1862	1662	1457	1634	1518	1740	1590
AFF3	266	1315	1400	864	858	2377	1447	778	923	1027	1088	751	503	1910	1155	2407	1539	1253	1287	817	289	2080	593	864	1179	1895	706	712	677	481	897	840	1129	1489	609	1554
LONRF2	2	8	3	0	3	28	5	17	2	1	12	0	2	19	8	16	29	19	0	7	2	2	12	69	13	24	13	2	12	4	6	12	23	19	4	5
CHST10	32	210	218	283	135	326	143	222	208	171	283	214	38	229	136	220	200	245	213	311	143	170	204	397	143	306	140	178	193	156	117	179	172	144	139	96
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3	169	946	480	858	650	520	808	784	897	839	876	773	101	785	716	720	784	779	341	809	213	691	789	1162	770	396	801	856	281	370	779	626	773	686	585	776
NPAS2	0	189	26	37	134	232	247	145	99	118	80	65	1	90	126	130	129	17	76	27	31	220	59	119	90	106	180	83	24	73	337	83	97	68	225	129
RPL31	10098	30758	38598	31049	29848	54353	37010	32784	39719	32244	30099	29960	5577	29360	31192	29707	31695	25830	26473	22535	27618	30750	26409	36178	31658	27931	29243	32179	25663	31466	51984	26155	35686	24005	27418	25582
TBC1D8	90	1763	545	1432	1067	484	1152	956	882	1538	1365	1425	164	1293	983	714	1260	910	1893	1068	961	751	1243	1172	1134	1799	984	1252	1098	1722	855	1208	1013	906	1136	1163
CNOT11	154	2090	1890	1190	852	2014	1770	1313	1530	1447	955	1306	176	1671	1644	1391	1266	1168	1407	1367	743	1335	1265	1716	1608	1492	1783	1585	898	1620	1742	1314	1495	1511	1563	1391
RNF149	1026	9979	9811	10507	4909	9399	7893	8120	9939	9699	9197	8529	810	8754	7366	11227	8705	12732	8055	8368	4509	9186	11510	13904	9948	7892	8348	9085	4616	12750	8195	8124	7277	8756	8232	7957
CREG2	0	4	0	3	0	0	6	15	7	4	11	3	9	4	1	5	4	5	3	0	1	6	7	62	2	0	4	0	0	2	7	5	4	8	3	5
RFX8	0	14	4	9	3	7	26	8	6	12	3	5	0	13	15	8	19	8	8	3	8	6	10	44	9	9	17	6	7	22	7	9	5	16	11	7
MAP4K4	2091	7897	5989	8240	5947	11018	8147	7462	5996	8581	8681	6588	1106	8948	5555	8497	8907	8697	6919	5439	3845	9327	6034	5865	8366	7806	5530	7664	4903	6943	7015	6097	6757	7686	6939	7373
IL1R2	33	173	14	47	31	10	58	51	107	90	70	75	1	57	60	71	21	41	17	47	28	55	127	129	57	29	51	42	18	19	169	62	90	38	42	46
IL1R1	2	235	37	95	54	61	143	117	158	166	150	126	2	68	59	114	47	72	81	109	58	179	150	136	77	44	76	153	26	85	143	104	113	97	194	184
IL1RL2	0	8	0	1	1	0	2	1	0	3	4	0	0	2	4	15	5	6	2	3	0	15	8	52	1	3	6	1	2	5	2	6	0	4	6	4
IL1RL1	0	20	2	13	2	11	12	2	9	16	13	5	0	12	3	8	8	8	2	10	1	2	6	24	4	6	0	5	0	2	4	10	9	6	3	7
IL18R1	168	859	534	1019	384	545	566	668	691	777	1073	862	71	807	553	610	377	684	507	1570	285	622	840	1376	571	502	835	941	262	918	649	1011	690	591	735	324
IL18RAP	192	1659	939	1886	497	1131	741	711	1260	1157	1995	982	120	1187	1090	1047	673	1275	830	3340	415	681	1821	3093	1028	769	1952	1519	392	1072	641	1783	965	811	1195	345
SLC9A4	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	37	0	0	0	1	0	0	1	2	1	0	0	1
SLC9A2	0	0	0	0	1	5	2	3	1	0	0	1	0	0	2	1	0	0	2	0	0	0	0	9	0	5	2	1	0	1	0	1	2	0	2	1
MFSD9	94	534	384	474	319	435	548	488	477	578	421	438	44	625	472	424	417	389	389	564	215	399	352	551	519	373	479	623	304	456	500	386	528	475	557	359
TMEM182	14	129	16	151	96	94	166	123	153	166	100	136	2	170	147	113	119	115	9	140	3	129	101	127	122	27	105	159	5	14	191	135	172	151	143	144
POU3F3	0	1	2	0	2	0	1	5	0	2	0	0	2	1	1	1	3	8	2	2	0	3	0	36	2	0	0	2	4	0	0	0	2	1	1	1
MRPS9	131	576	408	402	236	477	504	357	444	449	334	295	74	529	494	558	356	352	392	410	151	470	426	352	442	309	473	449	206	349	492	380	399	314	375	395
GPR45	0	3	3	4	6	3	7	2	2	6	4	7	0	8	2	3	0	3	1	1	0	1	0	21	3	2	6	3	0	2	2	1	3	1	3	0
TGFBRAP1	343	2360	2136	2803	1997	2205	2330	2539	2317	2571	2408	2312	225	2572	1729	2280	2348	2035	2797	2230	1488	2263	1682	1845	2611	2371	1739	2614	1768	2399	2232	1861	2292	2264	2108	1892
C2orf49	140	1104	1209	1109	518	1950	1117	1027	1059	1102	1072	907	145	1154	990	1154	953	796	1247	1013	324	1011	918	1000	1058	1377	939	1035	425	1215	1195	891	1078	942	1009	888
FHL2	29	138	45	53	65	82	75	73	66	49	50	84	14	58	57	76	54	56	44	40	48	53	121	201	56	84	54	65	56	83	77	64	75	62	67	131
NCK2	1156	7803	6709	6076	5551	3250	8820	5758	6666	7839	6392	6224	1046	7626	7278	7821	7993	7340	5042	4397	4085	8405	5747	6060	9624	3395	5828	7178	5376	6700	10345	5104	8002	6234	7088	7282
ECRG4	24	17	29	5	31	23	23	47	30	21	14	31	3	16	29	38	27	17	15	5	7	23	10	41	28	9	25	27	5	11	39	23	21	19	25	40
UXS1	267	2251	1485	1600	1520	2073	2170	1893	2270	1934	1645	1841	273	1980	2031	2080	2138	1822	1370	1332	728	2016	1795	1850	2512	1331	1578	2047	848	1412	2542	1357	2009	1706	1894	1929
RGPD3	1	90	227	50	36	247	77	49	42	63	63	33	4	70	44	90	95	104	255	47	55	102	45	105	87	199	85	50	121	179	61	61	57	56	66	74
CD8B2	20	59	80	98	123	255	98	81	83	59	88	71	26	84	86	103	90	57	64	57	41	152	85	123	109	24	88	153	40	17	150	45	81	47	196	165
ST6GAL2	0	1	0	1	0	1	2	14	1	7	4	3	0	0	1	4	4	6	2	1	1	5	3	79	0	0	4	2	0	0	2	0	3	0	0	0
RGPD4	44	114	450	69	49	242	80	121	155	53	75	91	11	87	129	148	119	105	204	63	110	88	49	132	111	139	110	99	133	246	116	80	98	98	67	104
SLC5A7	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	16	0	1	1	1	0	0	0	0	0	0	0	0
SULT1C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C4	0	0	2	3	0	0	0	2	3	3	0	1	0	1	0	1	1	3	1	2	0	2	4	19	1	0	4	2	0	3	1	0	1	1	0	0
GCC2	932	3232	6397	1665	1582	6613	3308	3548	2869	3102	2190	2355	371	3615	3034	4009	4192	2205	4886	2428	1631	4481	2558	2185	3744	4089	2735	2928	2001	5421	4180	3246	3305	3359	3389	3237
LIMS1	557	5204	1071	3388	2063	1268	3803	3285	3381	4399	3285	4277	259	4790	3653	3031	3942	2963	1506	2582	629	2184	3900	3144	4845	2684	2384	4580	741	1978	4053	2105	4158	3777	3796	3820
RANBP2	395	3390	7787	3067	1732	8858	3289	2919	1968	3647	3088	2224	370	3986	2377	3592	3434	3906	9387	2785	1711	3332	2092	2359	3845	8065	2335	3273	3058	6602	2300	2309	3185	3006	3729	2891
CCDC138	12	178	42	123	87	148	147	149	119	174	103	110	24	183	143	161	106	153	52	103	12	233	97	115	155	44	140	121	16	26	156	123	122	92	163	165
EDAR	56	371	210	138	364	291	597	510	415	552	272	240	15	241	368	574	311	191	161	109	38	621	297	150	666	91	376	185	65	218	718	349	569	183	528	249
SH3RF3	13	216	293	91	169	195	188	139	68	154	148	95	0	137	121	169	290	80	570	66	215	170	91	130	139	140	97	86	316	327	184	131	153	60	152	120
SEPTIN10	8	256	45	200	114	43	173	98	187	193	97	272	0	153	210	108	114	85	51	71	57	133	147	183	166	57	99	166	31	61	343	100	183	87	118	170
SOWAHC	14	176	90	172	85	77	125	80	120	227	160	161	0	110	157	155	111	147	384	96	65	171	104	177	152	211	89	150	54	159	174	124	126	145	135	278
RGPD5	127	656	2605	570	230	2370	678	507	494	561	584	426	73	619	538	925	749	861	2015	454	485	928	526	667	751	2231	601	343	844	2331	574	550	548	561	603	536
LIMS3	9	68	14	35	42	25	33	79	56	39	50	62	4	43	62	65	87	25	24	38	15	46	39	66	83	21	36	59	8	21	52	34	67	75	43	64
MALL	0	8	1	3	1	0	2	2	1	2	1	5	2	2	3	2	3	2	2	2	0	7	1	23	4	2	0	2	1	1	3	5	5	2	1	9
NPHP1	7	33	11	8	9	16	29	12	6	37	10	20	1	23	24	30	20	25	8	13	9	21	19	48	28	9	14	11	5	8	27	9	17	29	18	27
MTLN	53	333	98	161	211	135	181	180	265	188	153	231	49	202	257	143	155	112	51	164	118	180	142	275	176	73	175	211	93	103	260	144	267	124	168	209
LIMS4	18	104	26	56	66	36	63	109	83	79	93	98	5	84	86	93	130	55	37	66	23	65	61	130	140	41	50	90	18	39	78	51	101	118	80	113
RGPD6	139	644	2639	577	240	2385	672	507	485	562	574	425	79	653	528	944	762	861	2030	461	487	943	543	688	756	2299	600	350	847	2310	578	551	537	572	619	538
BUB1	14	55	70	21	23	65	39	214	29	39	15	45	4	50	31	71	36	46	57	44	19	56	22	60	31	39	30	52	14	27	40	53	71	40	27	42
ACOXL	3	121	79	135	66	47	58	83	137	62	99	73	0	95	75	91	100	69	63	80	65	61	101	272	52	108	75	99	49	95	79	87	96	87	47	58
BCL2L11	556	2585	3185	3276	1260	2858	1937	2161	2387	2131	2598	1916	234	2270	1673	2820	2584	1839	4384	1983	2025	2683	2083	2292	2198	3266	1455	2074	1693	3839	2015	1301	1519	1885	1854	2000
ANAPC1	312	1678	1194	1488	998	1668	1424	1568	1292	1689	1321	1311	207	1877	1204	1542	1733	1332	1474	1373	573	1678	1043	1382	1794	1368	1214	1572	687	1412	1446	1257	1633	1447	1689	1423
MERTK	45	525	94	302	352	163	165	139	317	408	420	520	12	318	315	156	148	125	239	260	58	143	374	298	219	260	269	406	56	387	260	192	395	194	156	225
TMEM87B	196	1867	692	1291	763	1204	1888	1455	1548	1731	1016	1721	138	1976	1538	1596	1477	1161	814	1520	246	1434	1432	1210	1890	925	1511	1850	353	833	1819	1336	1646	1582	1408	1555
FBLN7	73	539	437	210	346	422	645	394	412	533	296	375	81	428	439	488	507	560	552	269	327	342	319	405	718	249	358	393	397	1245	650	362	669	498	460	401
ZC3H8	92	708	474	333	245	459	734	371	451	565	314	339	46	637	583	563	494	423	415	456	117	449	410	370	696	319	630	470	215	706	666	521	537	572	511	475
ZC3H6	170	833	1157	614	365	1064	969	727	910	908	593	662	134	882	893	1018	918	759	624	727	238	1001	811	1188	1012	601	927	726	402	1436	1274	756	824	756	821	689
RGPD8	139	714	2330	609	283	2423	684	596	467	583	600	417	69	804	555	1047	789	969	2027	589	471	948	582	750	846	2300	760	382	818	2127	597	647	515	623	684	568
TTL	51	1504	367	1139	890	598	1350	1170	1276	1229	933	1370	68	1396	1220	979	922	782	404	1332	249	1055	1049	1142	1146	723	981	1497	268	423	1350	1016	1242	1180	1181	1117
POLR1B	51	759	501	521	379	402	706	570	703	796	393	456	69	700	635	565	544	417	304	622	172	513	690	632	577	330	600	650	219	375	647	470	570	763	605	558
CHCHD5	180	694	529	758	562	649	609	511	920	596	640	654	168	513	650	494	517	490	413	495	474	492	591	810	496	478	585	726	431	422	843	514	681	547	435	566
SLC20A1	378	3711	3809	3487	1144	2825	2385	2753	3128	2579	2436	2189	253	2881	2482	3108	3063	3000	3246	3722	1607	2686	2832	4581	2668	2785	2981	2681	2041	3550	1992	2424	2113	2826	2218	2220
NT5DC4	1	14	27	12	10	10	0	10	204	15	7	17	3	16	6	86	10	5	5	171	2	6	13	60	12	23	13	10	6	7	6	15	12	10	6	18
CKAP2L	12	13	15	20	6	7	5	42	42	18	16	4	2	13	10	30	13	14	18	32	2	7	7	10	8	13	6	11	9	16	4	19	16	8	4	11
IL1A	0	0	0	0	0	5	2	0	0	3	0	0	0	1	0	2	1	3	9	2	4	0	0	3	2	5	1	3	2	1	2	1	2	4	6	2
IL1B	0	977	394	378	149	126	117	89	303	4413	560	189	1	870	229	941	880	1509	1046	939	356	839	829	996	612	465	585	1639	467	1679	166	1261	1140	2527	2915	2801
IL37	0	4	0	0	0	0	0	3	0	0	0	0	0	3	0	1	1	2	0	1	0	1	0	6	0	0	0	1	0	0	0	0	0	0	1	0
IL36G	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0
IL36A	0	6	15	1	5	10	13	7	12	8	3	5	0	7	14	5	3	10	9	3	1	7	5	10	11	6	14	14	2	2	17	2	14	8	24	3
IL36B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	1	0	0	0	0
IL36RN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
IL1F10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
IL1RN	58	1173	490	625	569	172	713	497	1039	668	480	728	19	781	879	427	405	429	274	394	296	803	564	522	532	380	567	975	227	382	930	598	622	879	593	900
PSD4	793	10587	2821	5697	5503	4225	12237	7480	9095	10064	6377	7142	1559	9287	5646	7951	10666	8332	3671	8861	2565	8280	5520	7040	12440	3906	7370	13180	5153	4269	9370	7632	6945	10410	13231	9386
PAX8	1	142	32	191	231	141	3	55	42	245	82	116	74	263	139	246	127	118	5	56	34	31	47	55	41	115	75	52	91	58	4	48	207	87	50	117
ZNG1B	228	1487	823	1036	722	1024	1281	1083	1057	1261	898	999	194	1502	1258	1203	1207	947	702	841	405	1241	1026	1134	1199	880	972	1264	471	1065	1259	1126	1067	1128	957	1353
FOXD4L1	0	2	0	2	4	2	1	2	1	2	0	4	0	4	4	3	2	0	0	5	0	0	1	12	4	4	1	1	0	5	4	2	0	0	4	0
RABL2A	146	875	341	692	609	862	828	577	781	867	548	504	105	1000	824	939	760	713	318	832	197	697	680	793	1195	580	880	720	202	327	936	698	849	996	813	822
SLC35F5	176	1682	641	948	545	633	1255	1042	1274	1131	771	1014	93	1413	1184	1157	1001	901	474	1125	182	1125	1131	1203	1400	766	1234	1159	222	653	1381	1006	1073	1243	1024	1095
ACTR3	1245	15167	6553	11124	6662	8343	13159	10056	11681	11899	6255	11388	1080	12943	12814	8040	8345	6775	5395	9543	1664	9094	8663	8582	10183	7441	9734	12162	2302	5326	11669	8751	10759	9999	9897	11467
DPP10	0	0	0	0	0	0	0	1	6	1	5	0	0	0	0	0	1	2	0	0	0	0	3	54	0	0	1	2	0	0	0	0	0	3	2	1
DDX18	401	3279	3260	2928	1412	3272	3298	2680	2840	2675	1900	2680	385	3061	2817	2294	2318	1982	2185	2113	616	2569	2167	2289	2994	2110	2474	2770	727	2181	3299	2042	2899	2214	2563	2624
CCDC93	195	2423	4103	1877	1396	3345	2041	2120	1504	2276	1979	1678	307	2571	1530	2565	2836	2429	5122	1858	1784	2341	1549	1561	2847	3623	1588	2031	3174	3837	1483	1858	2088	2299	2242	1955
INSIG2	108	657	579	526	263	426	549	524	625	435	422	535	70	627	541	520	464	377	468	446	155	468	488	654	625	278	487	511	226	643	594	378	460	452	496	435
EN1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
MARCO	24	702	279	983	557	323	520	313	400	492	660	947	93	984	566	554	206	347	549	374	566	276	415	1178	608	761	429	1181	227	327	429	812	650	1412	360	787
C1QL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
STEAP3	21	320	24	418	133	109	526	344	263	308	142	184	8	242	258	179	250	64	164	190	112	192	221	129	310	199	85	231	99	116	170	201	224	299	174	189
C2orf76	68	223	145	213	165	176	269	177	358	244	178	245	37	223	262	176	177	127	96	183	60	225	199	286	188	81	196	280	56	109	311	166	236	201	187	162
DBI	175	1402	1132	1851	1230	1501	1520	1390	2434	1553	1510	1518	194	1468	1756	1209	1413	1021	897	1366	803	1313	1545	2253	1371	1395	1404	1958	723	870	1926	1354	1561	1311	1061	1333
TMEM37	0	3	0	2	0	3	8	1	0	1	0	0	0	4	4	3	0	1	0	3	1	4	0	14	0	1	8	1	0	0	1	1	0	1	3	1
SCTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	64	0	0	0	0	0	0	0	2	0	0	0	0
CFAP221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0
TMEM177	1	222	61	104	140	116	152	102	110	171	126	143	54	186	169	176	120	92	60	105	23	131	99	130	228	57	128	141	18	64	191	137	208	126	186	152
PTPN4	363	2580	1968	3322	972	2682	2105	2741	2872	2088	2288	2038	290	2586	2089	2167	2285	2132	1467	3030	532	2178	2032	2840	2486	1338	2208	2700	852	1378	2012	2014	1960	1908	2088	1741
EPB41L5	24	256	216	180	122	375	202	232	253	251	152	185	36	279	226	212	253	238	213	172	52	313	184	261	229	214	215	196	193	127	256	173	173	237	171	266
TMEM185B	104	1102	641	869	786	767	1032	883	919	1203	773	707	120	1321	866	1014	1027	784	657	985	288	917	750	1085	1102	534	859	1127	487	658	964	859	1220	1274	963	929
RALB	338	4381	1105	3975	3094	1446	3565	3092	4479	3654	2928	4169	380	3775	3129	2656	3104	2043	1481	2607	973	3055	2850	2797	2875	2006	2377	4130	757	1473	3469	2577	3300	3127	2688	3619
LOC105373989	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	1
INHBB	1	4	2	16	2	4	1	3	2	4	7	5	0	2	1	3	3	3	6	4	12	2	8	45	5	2	0	7	10	8	1	3	6	0	0	9
GLI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	93	0	0	0	0	1	0	0	0	0	0	0	0
TFCP2L1	1	54	38	371	43	33	23	31	107	80	45	36	0	54	18	100	69	35	39	121	28	29	29	116	27	109	118	61	31	35	20	39	27	48	19	10
CLASP1	279	2153	2236	2752	1325	2872	1939	2226	1848	2356	2495	1791	216	2585	1422	2825	3112	2791	2821	2250	1282	2505	1765	2114	2585	2593	1530	2053	2140	3233	1769	1911	1874	2266	2178	2021
NIFK	130	832	912	750	382	1195	772	751	793	695	761	632	63	669	732	755	743	657	565	603	279	721	694	740	695	710	739	669	211	678	838	650	633	583	576	694
TSN	490	2490	2266	2671	1483	3887	2433	2839	2930	2414	2588	2442	403	2287	2053	2171	2329	2027	1820	2235	803	2304	2080	2214	2088	2469	1853	2320	771	1885	2349	1848	2130	2128	1981	2072
CNTNAP5	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	67	0	0	0	0	0	0	1	0	0	1	0	0
GYPC	489	2589	3931	3272	2988	5587	3616	2799	2857	1909	3165	2039	480	2471	3035	2834	2904	3467	4140	1800	3656	3108	2258	3049	3594	2377	2362	2544	4302	4621	4155	2407	2988	2298	3039	3124
TEX51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
BIN1	1182	6675	3225	5036	4857	4369	7286	2053	5170	5296	3549	5080	1347	6630	5824	4512	5206	4389	3313	5427	3506	4716	3213	4262	5522	2724	4545	6417	4294	4202	5455	3877	7046	4734	5656	5662
CYP27C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	1
ERCC3	282	2408	2594	2016	1560	2834	1968	1939	2077	2080	1939	1678	208	2518	1953	2393	2177	2202	2589	1949	1588	2267	1683	2213	2516	2502	2158	1869	2439	2905	1872	2000	2074	2027	2002	1900
MAP3K2	368	3724	6673	3691	1509	4306	3663	2937	3209	3853	3220	2879	222	3915	2772	3892	3410	3375	8359	2973	1856	3524	2948	2948	3200	4903	3088	3212	2538	7795	3034	2702	2940	3293	3211	3244
PROC	0	20	7	20	14	7	25	7	22	12	15	16	6	26	6	10	18	18	7	13	12	5	20	25	15	35	15	14	12	9	18	22	17	4	11	17
IWS1	219	1840	1497	1238	929	1521	1508	1228	1217	1513	1020	1109	160	1842	1547	1460	1393	1330	1438	1244	688	1483	1001	1241	1642	1215	1210	1518	1108	1631	1432	1028	1418	1425	1564	1596
MYO7B	78	408	53	202	352	20	339	148	220	294	147	270	132	309	455	103	354	391	46	188	34	378	107	290	318	117	224	183	104	48	122	83	566	343	352	926
LIMS2	65	247	52	51	228	90	311	144	127	175	93	125	120	266	264	194	125	176	65	93	39	220	140	168	261	44	237	196	44	109	216	87	275	198	231	343
GPR17	0	1	0	0	1	0	4	2	0	2	1	1	0	2	4	3	4	1	1	1	0	3	3	28	0	0	5	1	7	3	1	1	6	5	0	1
WDR33	523	2472	3352	3026	1776	3511	2175	2779	2271	2539	3037	2008	263	2746	2114	3171	3585	3146	2939	2027	1514	3068	2280	3278	2801	1926	2082	2110	2266	3420	2440	2069	2340	2168	2290	2546
SFT2D3	24	498	509	544	403	665	447	470	532	531	573	494	26	506	449	495	574	488	383	450	231	515	486	940	579	492	461	478	317	484	597	401	464	415	452	486
POLR2D	199	1183	1454	1010	681	1826	1179	1081	1091	1018	1085	855	125	1091	1021	1032	1132	885	1098	933	556	963	883	1195	1018	1083	935	1155	655	1134	1099	780	1011	875	875	1059
AMMECR1L	70	1380	837	1196	895	1038	1346	1096	1142	1441	975	1108	92	1479	1079	1096	1286	1030	837	1300	498	1129	922	1194	1237	989	980	1370	703	1022	1171	995	1242	1237	1207	1055
SAP130	191	1138	1411	1209	799	1956	1163	920	926	1128	1262	974	97	1292	853	1295	1250	1209	1613	930	1002	1363	940	1094	1143	1756	891	1090	1267	1594	942	963	871	1073	1061	1044
UGGT1	334	3936	2356	3910	2323	2449	3154	3379	3012	3732	3238	3275	562	3849	2716	3309	3489	3112	2591	3578	1106	3354	2847	3211	3814	2341	2665	3629	1650	3146	2853	2824	3053	3337	3277	2983
HS6ST1	97	1234	661	1613	1191	610	1035	1069	1619	1476	1283	1131	201	1434	1033	1051	997	965	856	1469	797	1157	941	1240	1319	671	859	1667	557	796	870	776	1119	1393	1273	906
