Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
TMA16	139	94	176	145	105	73	62	111	136	116	138	154	129	170	136	86	151	56
MARCHF1	469	521	328	827	758	144	164	696	487	658	694	601	819	448	246	253	543	592
SMIM31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
APELA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	14	7	33	14	34	13	1	17	8	16	0	56	36	11	11	26	6	23
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM192	404	338	341	430	351	171	167	358	302	368	301	292	402	376	356	312	364	264
KLHL2	438	357	421	581	468	402	446	447	409	416	409	380	485	321	383	321	482	511
GK3	0	0	0	0	2	8	8	2	1	1	3	0	2	1	1	0	0	1
MSMO1	213	78	163	189	153	169	261	145	151	213	126	207	285	165	177	359	137	474
CPE	0	1	1	1	0	10	5	2	2	0	1	0	1	3	2	3	0	1
TLL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPOCK3	12	15	7	19	4	6	4	7	5	2	11	10	13	3	0	7	11	10
ANXA10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX60	356	127	188	192	314	104	133	242	203	326	165	248	325	124	155	93	207	111
DDX60L	546	331	293	392	366	269	350	404	298	226	343	290	416	163	298	185	313	594
PALLD	165	97	96	63	90	55	43	146	198	155	195	166	307	264	88	97	112	123
CBR4	141	90	134	126	125	46	52	100	111	159	133	137	191	129	138	80	151	56
SH3RF1	92	109	34	151	107	20	27	74	122	70	65	65	95	54	39	42	50	37
NEK1	251	107	192	136	122	174	264	175	222	211	128	188	266	127	240	152	227	133
CLCN3	193	86	194	315	190	246	194	210	190	268	204	291	330	333	266	110	190	60
HPF1	267	73	198	169	95	59	81	132	103	154	153	154	174	155	190	104	166	99
MFAP3L	23	26	66	120	55	28	32	195	59	150	90	231	110	189	203	53	67	64
AADAT	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0
GALNTL6	0	1	4	1	5	2	0	2	11	4	1	4	4	5	18	2	9	0
GALNT7	237	232	180	341	253	167	162	334	227	275	275	268	357	115	157	104	199	146
HMGB2	2552	2451	2652	3434	2159	3439	3387	3251	3314	3035	3423	4090	3190	3290	3581	3348	4988	4394
SAP30	240	154	127	265	152	113	172	174	208	145	218	162	159	168	105	218	185	865
SCRG1	1	4	1	2	1	1	0	2	0	0	0	3	2	0	1	0	2	1
HAND2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO8	178	113	229	213	193	260	242	142	191	211	159	229	293	175	159	338	100	288
CEP44	62	50	57	101	82	54	66	72	65	77	62	96	81	98	95	54	78	93
HPGD	62	40	69	77	57	86	38	73	100	59	69	91	58	50	98	83	139	263
GLRA3	0	0	0	0	1	3	2	0	1	1	1	2	0	5	4	0	4	0
ADAM29	1	0	0	0	0	0	0	0	2	2	0	1	1	0	2	0	3	0
GPM6A	49	29	19	32	59	28	24	38	30	58	35	43	39	37	56	7	60	4
WDR17	7	3	1	3	5	18	5	4	9	1	6	4	2	4	3	6	6	1
SPATA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS3	630	568	521	555	471	603	833	562	634	471	590	712	552	553	485	752	545	858
VEGFC	0	0	3	3	0	0	0	11	1	0	2	4	7	2	5	0	1	2
NEIL3	1	1	8	9	5	1	3	7	10	16	11	16	1	10	0	4	4	3
AGA	541	429	386	605	384	304	389	331	481	475	375	423	640	374	388	544	646	536
TENM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCTD	1519	1413	1731	1455	1323	1021	734	1203	1131	1627	1208	1302	1644	1457	1633	1187	1769	1069
WWC2	86	53	40	65	54	37	39	48	47	49	48	37	68	32	74	53	69	46
CLDN22	1	1	2	0	2	1	0	1	1	0	1	0	0	1	0	0	0	1
CLDN24	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CDKN2AIP	494	284	430	337	397	534	420	328	507	456	302	401	531	468	684	743	619	696
ING2	224	203	156	191	157	239	229	173	130	131	213	152	113	171	216	137	193	114
RWDD4	391	169	208	218	182	212	325	221	229	234	207	259	261	213	233	247	193	324
TRAPPC11	460	329	391	547	445	238	135	389	289	588	485	470	702	259	343	166	369	289
STOX2	0	1	0	0	0	0	2	2	0	2	2	0	0	1	0	3	0	0
ENPP6	0	0	0	4	1	0	0	1	0	0	5	0	0	5	1	0	3	0
IRF2	1181	1012	1162	1209	1092	515	462	1127	878	1657	1304	1686	1824	1101	1173	517	1088	323
CASP3	158	110	179	319	240	412	468	216	384	353	250	500	513	263	184	519	172	707
PRIMPOL	127	55	114	109	53	38	46	97	91	138	98	138	152	93	114	43	100	29
CENPU	92	32	64	37	41	75	70	55	67	83	61	108	82	88	95	41	100	50
ACSL1	1127	1087	689	1770	1355	3457	2686	1329	1185	1360	1053	1093	1381	454	359	1010	776	2552
HELT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A4	307	264	334	233	243	704	1011	217	349	336	238	448	358	391	344	186	378	161
CFAP97	777	306	491	442	284	364	430	449	411	551	392	476	503	406	626	455	531	687
SNX25	155	113	186	138	143	207	167	143	208	229	175	213	234	301	235	131	296	154
LRP2BP	44	72	73	55	54	186	154	58	197	47	81	60	55	58	104	68	126	37
ANKRD37	26	32	52	38	29	277	207	32	204	31	37	36	35	38	48	48	47	29
UFSP2	402	264	452	412	356	511	489	342	358	472	348	504	555	371	439	262	461	142
C4orf47	16	21	18	15	8	8	19	11	42	17	12	16	12	8	25	18	20	7
CCDC110	4	2	9	2	0	2	2	3	1	3	1	2	4	3	0	0	4	0
PDLIM3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
SORBS2	14	0	14	0	5	5	3	8	3	6	5	5	3	31	12	1	3	1
TLR3	22	1	9	10	8	19	22	14	3	20	5	20	23	13	7	7	16	23
FAM149A	7	0	1	0	0	28	32	4	2	0	1	5	0	7	0	4	23	0
CYP4V2	414	314	368	193	267	283	300	301	303	298	197	278	273	227	386	232	473	223
KLKB1	5	9	5	2	2	6	4	3	6	7	0	4	1	6	17	3	2	0
F11	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MTNR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ZFP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG1	401	320	358	390	267	344	345	320	264	379	384	380	435	372	395	468	404	543
FRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PLEKHG4B	14	2	9	1	2	9	1	3	2	0	7	1	1	0	2	0	3	0
LRRC14B	3	1	0	2	4	2	0	0	1	5	4	6	1	0	2	0	0	3
CCDC127	210	175	351	334	308	159	168	211	188	360	217	398	377	260	273	183	210	146
SDHA	6969	5563	6294	5298	5244	4143	3582	6243	3586	7400	6141	7644	7132	5199	6657	4402	6354	5872
PDCD6	3147	2477	2604	2858	2058	2058	2268	2860	2037	2992	2846	2859	3022	3070	2991	2221	2486	1213
AHRR	593	451	509	510	406	393	372	540	364	618	534	539	566	611	624	340	465	229
EXOC3	1362	1350	1505	1481	1688	1215	1204	1052	1538	1781	1236	1520	1522	613	1236	990	1244	732
SLC9A3	391	283	460	261	287	365	293	303	212	248	266	261	281	276	454	287	334	204
CEP72	101	71	173	74	93	130	99	113	87	150	105	169	117	142	154	81	85	54
TPPP	41	11	31	16	7	174	169	20	11	19	27	14	26	12	27	83	22	70
ZDHHC11B	27	18	119	16	34	14	45	51	23	65	24	36	43	10	38	38	54	35
ZDHHC11	14	5	27	19	21	25	16	22	13	34	19	32	22	16	27	27	31	5
BRD9	1078	799	964	796	740	910	819	912	924	878	839	721	1000	841	1059	665	920	785
TRIP13	21	19	23	25	22	17	28	18	16	23	17	130	23	58	28	18	34	17
NKD2	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	1
SLC12A7	670	829	1260	418	717	269	431	369	551	1114	363	802	871	316	679	588	743	614
SLC6A19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TERT	5	0	20	2	2	2	0	9	1	1	2	12	2	14	6	7	8	0
CLPTM1L	2620	2583	2543	2686	2245	2081	1868	2339	2105	2850	2591	3572	2832	3042	2533	2024	2887	1588
SLC6A3	0	0	2	2	0	11	4	0	1	0	0	3	0	2	0	0	0	0
LPCAT1	1289	923	957	1221	1203	1613	1767	1192	1769	1809	1155	1327	1988	1001	808	713	1205	1274
MRPL36	395	301	419	361	317	286	302	388	238	417	412	519	495	497	429	391	305	295
NDUFS6	595	636	674	707	494	605	496	642	501	542	765	757	624	717	613	746	507	489
IRX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRX2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
IRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	5	4	1	1	2	2	7	0	0	3	1	0	1	0	9	0	4	1
ICE1	157	148	159	125	154	207	185	188	193	218	142	159	234	116	192	186	180	295
MED10	1023	1177	1243	868	718	1217	1112	968	966	959	829	895	951	1009	1608	1649	1552	1194
UBE2QL1	0	1	0	0	4	47	34	0	1	3	1	1	0	1	0	2	3	1
NSUN2	1039	1022	1300	1457	1145	1245	1058	1266	1081	1761	1277	1603	1632	944	1234	865	1185	821
SRD5A1	277	256	169	230	172	128	110	227	173	268	230	227	269	169	159	173	203	89
TENT4A	93	143	164	109	112	190	198	95	151	75	70	132	125	77	114	131	90	155
ADCY2	0	0	0	0	1	0	0	4	1	0	3	0	0	4	0	0	0	0
CFAP90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRR	1000	522	724	520	602	536	458	695	472	766	705	982	784	585	982	583	1008	691
FASTKD3	163	111	171	138	113	122	72	168	103	181	148	137	192	138	146	228	106	193
SEMA5A	6	21	6	1	4	4	5	20	3	2	4	11	7	24	13	3	1	12
TAS2R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPSCKMT	80	98	76	110	68	65	64	114	102	93	91	92	124	107	87	34	83	33
CCT5	4558	3534	3951	5058	4014	4121	3317	4107	2891	4905	4360	4857	5326	3578	3696	2362	3993	1651
CMBL	7	20	4	10	5	0	4	2	1	1	2	4	4	7	5	2	4	0
MARCHF6	906	943	983	796	769	1131	1172	730	1392	889	659	768	951	607	994	929	1113	1626
ROPN1L	38	22	24	37	22	21	14	35	36	25	27	22	37	21	53	32	49	9
ANKRD33B	26	14	13	11	20	63	50	32	26	24	43	32	12	95	49	20	20	17
DAP	2883	3045	2520	2575	2361	2411	1935	2471	2008	2496	2182	2168	2168	2480	2580	2085	2699	1915
CTNND2	4	1	4	5	1	1	1	3	1	20	9	31	7	2	7	3	2	2
DNAH5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
TRIO	88	140	72	116	117	67	73	101	88	144	95	103	99	86	82	59	83	87
OTULINL	2054	1378	933	1435	1249	1019	981	1493	901	1535	1446	1082	1445	1040	1069	1664	1204	2290
OTULIN	382	343	450	368	421	719	526	362	403	386	327	416	398	353	381	699	342	780
ANKH	568	562	818	381	666	654	543	518	597	685	484	659	633	457	945	502	783	322
FBXL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCHF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF622	1360	1601	1519	1230	1185	3062	2688	1407	2207	1409	1331	1585	1543	1446	1926	2208	1936	2109
RETREG1	604	339	679	274	329	496	399	383	330	216	271	346	285	268	620	446	433	403
MYO10	22	13	16	14	12	23	17	17	12	6	15	5	13	18	1	10	10	27
BASP1	375	593	373	730	366	2721	2227	748	1455	443	721	485	521	743	347	561	690	518
H3Y2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH9	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CDH6	0	0	0	2	3	0	4	2	0	1	0	1	0	0	2	0	1	1
DROSHA	266	253	354	306	284	161	141	286	257	363	265	300	346	150	308	132	327	134
C5orf22	313	153	259	287	257	220	246	273	210	283	207	302	363	212	221	213	197	391
PDZD2	9	11	15	10	15	9	12	14	11	12	8	14	6	20	14	8	7	11
GOLPH3	1611	1122	1210	1802	1320	1853	1872	1380	1473	1522	1470	1700	1821	1244	1221	1653	1243	1416
MTMR12	358	339	359	393	327	532	448	333	512	424	350	377	486	413	488	340	467	418
ZFR	1338	1381	1300	1310	1044	1683	1561	1333	1492	1586	1324	1506	1753	962	1476	1639	1427	1817
SUB1	2027	1012	1309	1252	805	3035	3588	1302	1698	1365	1467	2061	1379	1769	1610	2395	1574	3255
NPR3	2	1	6	5	1	7	9	5	4	2	5	4	2	20	8	1	5	0
TARS1	667	369	577	608	528	784	605	478	458	694	514	746	961	558	439	343	517	493
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RXFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC45A2	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
AMACR	56	35	57	66	43	24	49	56	35	85	43	79	84	51	42	34	36	15
C1QTNF3	43	28	49	18	16	37	33	24	43	42	29	45	41	31	38	40	35	39
RAI14	4	4	13	5	8	3	3	5	30	3	8	1	15	5	15	8	5	6
TTC23L	3	2	4	5	1	2	6	1	10	5	3	1	7	3	2	2	7	0
RAD1	312	194	209	235	169	325	308	156	199	219	207	216	269	204	244	300	249	323
BRIX1	508	370	454	355	282	549	595	369	338	437	334	452	460	353	558	701	621	792
DNAJC21	774	475	620	524	440	869	838	598	601	599	517	556	628	568	664	521	765	714
AGXT2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRLR	4	25	4	11	13	4	13	6	17	4	16	4	1	11	8	8	7	29
SPEF2	77	46	90	90	64	31	47	61	92	99	59	50	87	39	80	44	94	46
IL7R	3381	1684	5508	2023	2858	2860	2832	2710	2283	3129	1982	3169	2530	1664	3507	2953	2958	2839
CAPSL	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
UGT3A1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UGT3A2	1	2	2	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0
LMBRD2	105	76	66	95	83	62	76	61	101	105	79	94	130	68	73	94	71	91
SKP2	439	351	421	387	338	208	192	379	283	441	382	383	430	358	493	193	413	158
NADK2	139	124	136	223	143	110	90	137	140	146	136	190	215	121	152	109	202	147
RANBP3L	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC1A3	20	11	1	33	13	9	6	18	18	26	18	0	12	3	1	5	5	19
NIPBL	649	533	622	543	497	743	613	496	634	606	489	568	621	434	454	366	748	834
CPLANE1	53	50	73	61	48	78	61	46	74	78	59	63	72	62	69	51	44	78
NUP155	168	124	178	190	143	144	127	153	207	265	155	163	240	80	173	137	207	200
WDR70	534	501	582	520	488	308	449	511	558	648	603	526	586	477	683	596	627	238
GDNF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGFLAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIFR	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1
OSMR	2	1	3	1	2	0	1	1	6	4	2	1	3	1	3	2	4	6
RICTOR	164	98	181	102	107	137	188	120	184	144	118	127	161	110	153	197	126	508
FYB1	8939	6522	7681	7148	6397	4970	5293	6666	5494	7382	5674	6156	6726	4692	7231	4780	6574	3672
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB2	387	197	337	598	466	176	193	692	386	677	481	654	567	652	688	125	233	251
PTGER4	1461	2084	1764	2020	1607	6416	7110	2209	6263	1797	1649	1627	2161	1405	3298	1930	3158	2059
TTC33	154	75	193	176	144	156	166	106	123	186	169	210	261	186	135	156	115	229
PRKAA1	406	248	315	351	300	501	675	319	439	386	354	400	506	218	349	414	410	849
RPL37	1475	1775	2340	1822	1137	2917	2239	1619	2003	1529	1819	1723	1599	1736	2460	2946	2215	1847
CARD6	133	72	72	259	193	61	38	146	52	196	152	263	233	133	41	86	76	90
C7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLCXD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OXCT1	293	230	499	257	229	285	316	245	332	341	210	414	336	341	432	189	489	205
RIMOC1	78	27	53	84	65	40	59	51	41	66	38	66	92	57	41	35	27	51
FBXO4	324	169	234	201	223	103	153	196	160	220	206	200	254	214	267	159	234	133
GHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC152	53	11	35	40	30	22	32	26	22	41	30	66	43	43	81	24	31	40
SELENOP	11	5	8	7	15	7	9	8	7	10	11	16	13	12	18	6	5	5
ANXA2R	352	299	596	288	359	421	387	295	592	458	269	495	542	485	529	784	353	365
ZNF131	732	560	643	625	536	979	857	623	608	686	452	616	688	551	741	390	773	608
NIM1K	0	4	2	10	1	6	14	9	5	4	5	4	3	3	4	3	1	1
HMGCS1	73	56	66	134	63	405	232	107	405	149	98	92	152	97	85	140	135	129
CCL28	104	111	150	91	74	63	63	80	72	79	77	89	135	83	165	140	157	160
TMEM267	172	140	222	156	124	132	164	129	134	202	169	181	198	149	255	197	205	160
C5orf34	25	19	39	21	9	21	3	6	22	40	17	25	26	15	23	64	36	8
PAIP1	868	444	583	594	456	572	733	514	481	492	571	543	532	559	664	863	612	1033
NNT	1138	890	969	1217	1149	501	418	1046	824	1628	981	1160	1660	732	977	485	1363	600
FGF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS30	708	621	758	569	479	821	893	614	552	607	607	511	506	576	810	850	759	860
HCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMB	1674	861	1012	1421	808	1285	1660	1088	1122	1278	1228	1120	1062	620	939	1118	1377	1808
PARP8	1281	1254	1320	1338	916	1330	1139	1208	2465	1362	1284	1303	1702	868	1543	1065	2284	2587
ISL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGA1	12	5	15	6	23	11	18	18	15	73	12	17	10	20	5	9	14	12
PELO	243	239	226	247	275	563	551	231	312	289	261	419	394	297	293	356	235	576
ITGA2	2	1	1	1	1	0	1	12	4	4	2	21	7	19	9	6	2	14
MOCS2	333	204	303	284	246	166	182	227	202	232	285	355	315	276	255	234	168	239
FST	0	7	506	2	5	21	4	3	5	218	3	1	1	1	0	8	0	11
NDUFS4	419	315	429	445	304	365	341	406	324	428	496	426	440	395	492	468	443	381
ARL15	171	135	142	231	128	140	177	228	151	250	195	224	289	189	226	218	150	217
HSPB3	0	0	0	0	0	0	4	1	0	1	0	0	2	1	18	0	0	0
SNX18	186	221	174	262	181	199	185	207	211	192	267	147	169	287	181	204	140	307
ESM1	7	2	1	2	2	1	2	1	10	17	4	1	5	3	2	1	0	6
GZMK	739	612	666	628	356	649	732	637	1042	1561	846	1138	1020	757	968	849	932	716
GZMA	2472	1411	1568	2341	1146	1430	877	2084	3354	3618	1419	2431	4019	1913	1849	1329	2769	1221
CDC20B	0	0	0	0	0	3	1	0	4	0	0	0	1	0	0	0	0	0
GPX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCIDAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNO	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4
DHX29	486	278	340	299	266	271	369	307	303	288	254	308	340	248	334	320	294	636
MTREX	447	259	464	506	376	381	420	326	313	537	387	583	733	301	400	340	383	525
PLPP1	105	66	172	100	95	99	106	98	108	99	101	132	127	95	179	106	104	51
SLC38A9	146	85	108	189	110	83	89	124	154	170	130	182	198	106	115	94	132	90
DDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL31RA	9	5	9	6	0	4	12	12	4	11	19	12	9	33	4	28	4	24
IL6ST	564	361	599	548	523	916	728	534	462	471	376	500	430	251	522	442	536	559
ANKRD55	155	165	407	135	203	102	120	212	68	127	154	261	130	109	315	139	132	58
MAP3K1	729	699	540	812	870	420	457	699	673	935	787	882	774	515	699	419	948	615
SETD9	106	100	58	101	44	90	140	115	74	60	96	78	85	51	104	88	114	92
MIER3	18	26	21	23	44	87	90	35	73	50	26	67	63	27	52	44	48	133
GPBP1	1964	928	1480	1386	1101	2812	2601	1079	1383	1554	1190	1575	1892	1173	1404	1345	1794	2376
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLK2	54	88	47	102	73	1156	960	102	3014	72	84	17	28	115	305	134	176	46
GAPT	1122	699	672	1433	969	183	204	902	480	893	1086	934	1226	1192	433	230	586	344
RAB3C	0	0	1	1	0	1	1	2	2	3	8	4	2	4	3	0	0	2
PDE4D	192	200	165	89	75	838	898	159	491	85	96	71	52	106	752	518	515	769
DEPDC1B	16	9	5	7	12	7	5	9	6	5	8	55	13	32	4	21	16	9
ELOVL7	24	14	23	112	31	19	30	119	32	146	51	152	53	147	106	32	26	39
ERCC8	149	147	141	110	83	113	128	118	69	167	140	116	137	114	124	91	95	140
NDUFAF2	140	97	131	99	62	86	93	85	110	89	138	107	84	114	127	105	107	113
SMIM15	509	265	344	478	358	481	707	376	245	413	363	522	524	378	310	1291	377	1046
ZSWIM6	160	125	89	135	128	139	139	97	129	96	132	101	123	111	95	122	125	138
KIF2A	1434	535	1066	962	718	606	831	1050	791	1160	895	1383	1052	1544	1460	761	972	1070
DIMT1	561	402	649	500	445	548	662	433	389	520	453	574	565	498	662	596	502	423
IPO11	101	73	104	87	77	129	110	107	112	89	60	116	86	66	136	55	98	120
LRRC70	28	6	21	14	10	37	57	32	34	5	8	21	9	11	20	24	20	18
HTR1A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNF180	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
RGS7BP	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
SHISAL2B	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0
SREK1IP1	208	162	178	189	119	166	169	184	152	141	160	131	203	152	183	303	186	250
CWC27	663	428	494	476	325	427	453	543	465	566	508	418	505	461	625	388	579	323
ADAMTS6	6	6	23	5	8	4	9	3	13	8	4	5	15	5	7	15	9	10
CENPK	72	104	410	32	121	143	47	158	48	154	128	247	196	68	221	142	291	97
PPWD1	609	328	793	530	520	516	571	451	635	651	452	824	915	542	753	388	685	372
TRIM23	129	102	128	103	131	127	120	83	145	149	84	132	169	110	95	202	130	278
TRAPPC13	259	118	204	208	136	119	147	175	201	228	192	245	230	165	179	207	217	283
SHLD3	135	138	94	80	51	163	235	132	57	54	87	54	62	93	141	84	147	214
SGTB	192	151	165	168	164	233	200	133	167	163	125	148	176	122	202	256	209	202
NLN	342	202	137	378	376	125	107	288	195	232	147	159	298	102	89	72	138	84
ERBIN	550	356	472	512	447	501	487	415	521	533	410	477	616	313	496	338	513	451
SREK1	734	473	643	687	514	672	570	547	609	641	552	641	714	535	657	509	629	726
MAST4	187	147	193	96	113	109	103	157	129	88	137	188	146	159	171	121	158	104
CD180	321	250	330	559	610	120	72	364	144	784	467	839	818	927	193	41	252	48
PIK3R1	1062	964	950	594	567	1010	1365	710	1203	711	860	737	761	533	1845	1342	1692	3288
SLC30A5	648	427	487	607	511	485	587	474	469	684	493	735	760	419	496	343	476	325
CCNB1	48	20	69	77	69	90	97	56	60	89	62	365	86	177	71	23	68	32
CENPH	100	24	70	27	28	71	55	39	46	41	23	28	45	57	67	69	67	53
MRPS36	208	164	202	225	119	228	271	158	142	142	192	185	199	211	182	196	171	208
CDK7	279	182	242	268	169	326	271	180	306	271	206	308	342	225	433	534	285	458
CCDC125	40	45	42	66	39	42	35	38	43	64	64	25	73	45	58	47	58	44
AK6	631	240	382	347	259	547	676	349	200	415	313	454	393	319	321	565	291	592
TAF9	1291	1233	1163	1153	798	1508	1603	1092	714	1061	1180	1061	1078	984	1029	1668	1350	1581
RAD17	713	300	400	340	305	274	323	361	296	560	370	436	472	327	429	297	411	533
MARVELD2	10	3	13	5	3	0	2	4	1	2	4	7	6	2	6	2	8	0
OCLN	6	8	3	2	13	5	3	3	2	4	4	8	3	3	5	0	3	6
GTF2H2C	177	124	119	162	132	89	81	129	185	219	161	220	205	148	240	99	150	80
SERF1B	92	82	93	94	47	148	69	91	119	108	96	116	153	114	164	160	174	119
LOC107986372	12	14	11	12	5	17	5	11	19	16	19	16	19	16	17	19	21	18
SMN2	343	263	432	309	161	513	401	263	249	343	340	430	379	312	333	436	355	707
SERF1A	88	77	94	82	42	142	64	88	103	97	88	106	142	114	153	145	147	112
LOC107986373	14	13	11	13	5	18	5	12	18	16	18	15	20	17	18	20	20	18
SMN1	409	283	450	286	200	575	518	293	299	368	351	473	388	381	420	551	398	830
NAIP	400	673	230	439	527	244	188	574	366	448	502	533	445	370	239	285	399	188
GTF2H2	187	143	123	103	210	108	66	129	190	256	123	244	183	177	249	90	116	96
BDP1	561	388	483	341	300	534	463	423	476	402	378	439	412	330	467	278	436	373
MCCC2	402	397	417	538	490	295	335	490	382	537	444	493	637	369	515	291	466	169
CARTPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP1B	3	3	16	15	2	5	3	8	6	21	3	21	6	110	23	4	5	5
MRPS27	702	583	854	698	595	593	475	668	578	997	675	897	977	701	712	663	776	445
PTCD2	70	54	78	60	52	34	26	47	64	66	63	83	91	52	81	57	59	45
ZNF366	50	48	60	52	59	2	7	56	23	64	57	24	44	21	35	6	25	2
TNPO1	476	422	577	511	362	590	569	542	571	536	434	561	678	394	469	445	600	843
FCHO2	45	66	40	82	30	26	35	50	65	49	60	58	48	47	35	53	58	90
TMEM171	53	31	37	30	8	0	1	22	44	39	18	19	13	38	42	7	38	4
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXD1	1	0	0	2	4	0	0	3	11	2	2	0	1	1	1	1	3	1
BTF3	2380	2878	3015	2667	1970	3166	2933	2527	2678	2252	2741	2236	2540	2547	3354	3674	3749	2673
ANKRA2	521	354	435	345	279	237	248	364	337	392	358	306	427	330	628	452	487	420
UTP15	135	133	138	140	129	144	188	80	196	133	88	142	223	104	146	173	125	246
