Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
TBC1D3F,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,2,0,5,0,0
ASIP,31,66,83,26,21,104,65,27,27,53,66,9,26,40,29,37,116,55,19,23,9,11,8,18,11,31,5
SHB,114,246,314,321,220,274,232,225,306,225,378,265,264,224,274,216,288,303,458,541,498,475,515,482,365,422,902
POU1F1,2,0,0,3,0,0,2,0,3,2,1,3,0,3,0,0,2,0,0,5,0,0,0,1,0,1,0
VSIG10,543,609,746,548,506,535,1114,773,713,570,545,699,522,797,514,826,745,517,382,383,400,308,370,387,607,351,339
ANKRD62,1,0,0,4,0,0,0,3,0,2,0,0,0,0,0,1,1,4,2,0,5,0,3,1,1,1,0
SLX1B,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
UPK2,1,3,7,1,6,5,2,14,0,7,13,9,14,6,4,9,8,8,2,1,3,0,7,7,9,1,1
GNL2,992,1421,1657,1341,1553,1478,1573,1622,1707,1264,1520,1837,1635,1425,1368,1715,1828,1347,2157,2253,1752,1777,2103,2503,1433,1708,2960
MEI4,7,11,0,4,13,15,2,9,4,10,20,4,4,9,19,7,5,5,7,3,3,0,3,10,0,1,2
CDCA8,56,132,143,165,153,169,190,108,166,113,205,181,235,121,105,141,106,138,674,634,612,223,338,397,366,396,710
NPNT,178,357,453,326,250,398,401,297,338,604,315,399,329,304,535,621,459,453,583,467,520,249,396,237,415,405,320
AGO4,1706,1784,2228,1455,2869,2359,3071,3138,2874,2103,2300,3189,2347,3381,2039,3045,2268,2340,1460,1699,1497,1391,1971,1886,2948,2015,1207
DUSP3,1289,1334,1223,1462,1684,1780,1843,1942,1814,1859,1717,2045,2045,1840,1695,2259,2518,1619,1711,1845,1874,1380,1770,2155,1613,1767,2378
GRXCR1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FAM83D,137,436,425,303,294,346,478,245,391,251,274,352,344,267,229,280,182,198,828,973,869,528,712,699,786,687,912
GALM,134,206,231,192,129,276,223,140,154,127,188,94,133,195,198,171,134,185,195,281,246,142,238,286,202,178,231
VASH1,130,408,644,223,238,311,446,426,373,522,279,205,315,363,950,499,441,295,653,799,883,358,649,433,858,742,651
RPS6KA2,906,1086,1145,814,1378,1368,1541,1323,1036,1463,870,1329,1351,1547,1235,1941,1658,1597,1620,2144,2002,1549,1726,2029,1931,2114,3367
ING3,245,449,396,283,351,418,404,274,409,263,313,369,294,319,262,367,328,274,386,369,358,203,391,313,358,290,446
CLDN8,407,526,682,470,479,604,496,491,526,263,515,761,318,498,470,586,309,332,40,14,70,31,65,151,68,32,51
ARMCX3,493,949,1024,739,748,1094,1051,915,809,840,899,592,593,981,856,1251,1044,801,644,531,659,334,662,568,694,699,678
ATP6V0A4,372,219,458,570,323,303,694,500,268,451,511,264,351,380,994,545,284,546,28,4,137,52,140,161,90,55,72
AHCY,1095,1409,1555,1691,1638,1618,1552,1395,1485,1196,1990,1446,1511,1392,1322,1452,1265,1391,2824,2926,2663,1894,2415,2640,1942,2207,3491
RIN2,1221,1556,1470,1144,1900,1506,1924,2015,1486,1436,1988,1256,1767,1770,1728,1970,1845,1740,3008,3861,3309,1605,3090,3486,3264,3010,3774
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLPM1,1407,1863,2109,1044,2415,1633,2065,2617,2548,2067,1734,2696,2076,2340,1811,2661,2579,1907,2564,2649,2258,1825,2284,2657,2380,2395,2602
CLDN17,2,2,6,4,2,3,0,2,3,1,11,1,2,3,1,4,0,5,39,130,332,28,364,51,35,4,685
PGF,144,114,183,141,86,183,176,260,143,104,223,117,132,154,172,203,285,148,260,252,356,216,230,311,206,317,529
DCAF4,511,498,649,365,579,569,665,614,507,481,447,644,401,586,355,795,544,493,277,253,254,199,415,361,474,379,352
LPAR6,777,1381,1265,1247,828,1750,1384,1054,899,714,1127,627,987,1160,768,1004,869,950,1226,1379,1172,943,1618,1399,1521,1166,1491
ITPRIP,1336,1318,1672,993,2481,1970,1881,1610,1905,1943,1421,2584,1747,1744,1497,1356,1882,1212,2350,2996,2294,3035,2136,2956,1689,2551,2303
PDCD11,1041,1148,1178,680,1765,1031,1443,1667,1771,1291,1272,1717,1340,1542,1067,1639,1339,1161,2193,2268,1739,1844,2451,2574,1595,1964,2134
CNNM2,260,319,380,256,432,453,452,434,530,402,248,636,375,475,264,485,448,341,339,355,364,239,301,298,445,276,365
OR2T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM12,13,95,46,70,93,78,274,272,135,116,98,36,83,50,83,107,108,91,135,323,183,117,137,98,86,99,432
HNRNPA1L2,100,165,140,68,90,150,136,190,114,95,104,172,87,126,136,224,191,149,72,85,79,84,141,113,134,77,108
LHX8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNX7,334,856,727,657,567,874,719,710,592,455,747,532,433,532,503,682,822,485,527,587,616,365,693,610,564,461,708
LRRIQ3,2,13,13,9,3,10,33,11,11,12,4,20,2,3,18,6,12,12,10,4,16,2,4,5,9,19,6
TYW3,371,591,665,507,597,657,702,656,461,432,619,595,591,657,557,730,672,570,570,668,690,494,681,630,498,604,662
ZDHHC9,1231,2355,2591,2578,2714,2088,2495,1855,1903,2739,3145,2765,3310,2106,2504,2674,2232,2323,954,1166,1059,1341,1045,1313,1024,978,1394
SHC4,64,49,48,57,49,37,92,91,53,61,59,83,41,70,65,76,79,81,37,16,34,12,60,50,19,36,79
PRSS37,6,0,4,1,3,7,7,2,2,0,0,2,2,7,0,7,0,1,3,0,0,0,1,0,1,0,0
PBX1,884,1232,1118,870,1330,1534,1541,1534,1533,2012,1559,1921,1151,1600,1611,1942,2154,1714,2214,1731,2491,1200,2124,1789,1903,1803,1944
NDUFA4L2,1702,2995,2724,2333,2336,2493,2727,1777,2674,2270,3670,2689,2987,3397,3106,1582,2029,2717,2294,1757,3058,1824,2112,3883,3255,3664,2025
MAMDC2,182,731,686,233,366,503,667,408,322,875,586,360,347,327,453,464,803,405,287,227,209,244,94,89,166,148,57
PYDC1,148,192,218,333,115,229,244,216,387,82,379,258,197,196,155,230,302,165,247,501,471,584,465,650,861,415,147
TM4SF4,0,7,2,1,3,1,3,0,0,0,3,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0
TPST1,204,423,467,264,281,529,552,297,283,225,319,330,189,306,255,365,486,286,187,204,215,127,255,201,192,320,484
TOR1AIP2,1270,1571,1664,1598,1626,1587,1825,1714,1380,1498,2009,1792,2182,1833,1338,1723,1390,1508,2276,2636,2214,1697,2209,2320,2164,2494,1897
TM4SF1,1125,1928,2809,2665,1410,2355,2125,2220,1967,1859,3354,1663,1670,1890,3916,2422,2973,2596,1230,1647,1740,749,1649,1326,1518,1181,3732
RCOR1,1089,1267,1382,1134,1929,1436,1580,1881,2322,1828,1704,2427,2210,1893,1139,1767,1720,1520,3695,4265,3134,3328,2912,3470,2428,2512,3508
PLD5,9,25,13,9,7,11,22,8,5,12,20,6,7,13,19,29,6,9,2,0,1,2,4,0,4,1,17
AMTN,5,1,6,2,6,3,5,54,1,0,14,10,0,0,1,1,13,2,0,0,15,0,0,0,0,0,0
FAM135B,4,17,30,20,4,17,22,17,20,33,3,11,10,21,33,19,30,3,13,4,12,4,2,3,5,3,3
PTPRK,954,1420,1373,1416,2081,1359,1406,2135,2033,1900,1918,2209,1706,1688,2208,2181,1854,2145,1875,2477,1743,1301,1961,2299,2063,1292,2261
PELP1,1035,1883,2145,945,1522,1268,1667,1668,1542,1362,1797,1698,1387,1397,1274,1883,1559,1403,1722,1785,1429,1229,1756,2046,1425,1468,1938
INTS12,181,275,338,282,255,391,321,268,290,190,235,340,290,273,247,265,271,199,234,254,254,199,277,318,258,214,263
LRRC4C,4,18,23,15,12,33,21,20,16,23,12,16,5,13,24,20,31,14,7,4,12,2,13,3,6,2,12
ETHE1,135,168,248,361,209,283,214,195,101,136,309,121,332,280,282,160,181,215,386,512,542,302,432,377,399,233,753
STRN3,643,679,766,736,837,903,1014,1074,861,888,995,979,951,1053,749,1060,980,787,1687,1984,1811,1457,1743,1718,1414,1473,1900
ZNF239,17,23,18,22,17,24,40,18,14,20,15,5,53,25,24,33,6,12,19,12,10,13,32,18,7,9,12
SAR1A,1787,2405,2579,2058,2323,2836,2945,2682,2554,2157,2842,2824,2641,2543,2174,3116,3408,2519,2356,2618,2587,1967,2520,2618,2268,2553,3318
CAGE1,1,0,3,2,0,1,0,2,1,1,1,2,1,1,2,1,0,1,3,3,3,4,3,1,2,0,3
AQP12A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRIMPOL,164,404,530,254,346,499,479,318,332,243,301,322,254,334,269,312,220,235,240,247,231,141,209,191,289,212,163
SERINC5,1279,1559,1587,1312,2483,1698,2267,2478,2458,2463,2513,2595,2886,2717,2135,2741,2060,2055,4529,4511,4223,2990,3574,4230,3960,4101,4467
ENPP6,1,7,19,4,14,2,20,3,9,14,5,6,2,5,10,8,8,16,7,4,6,2,7,2,8,5,4
ERAP2,140,343,773,167,252,849,1609,216,2067,826,1113,140,224,1964,107,150,1240,182,1560,2657,179,227,3061,210,364,1847,249
CMYA5,393,332,548,542,773,491,799,900,907,663,481,844,796,1067,784,705,584,588,148,130,169,194,448,205,1008,298,123
RANGAP1,2881,5881,5654,3507,5467,4207,4818,4731,5225,4830,6887,5265,5547,5304,4755,4827,3842,3593,8754,10216,7307,6390,8091,8650,6000,6912,6342
GDAP1,118,147,180,161,139,191,238,181,229,152,174,130,124,103,155,235,151,131,213,299,257,149,301,212,221,180,400
KRTAP3-3,1,0,286,72,1,34,61,256,60,21,352,1,1,1,0,0,320,169,65,0,0,0,0,0,74,0,36
RAB2A,2354,3560,4104,3812,3946,4217,3921,3935,4122,3827,4294,4798,3532,3635,3523,4444,5319,3773,3840,4229,4463,2899,3746,4567,3314,3539,5714
HS3ST3B1,48,107,76,56,171,94,117,83,164,156,75,77,115,78,79,105,145,75,227,301,242,215,178,139,158,254,302
SLC25A35,40,121,181,462,329,60,114,124,96,147,570,81,567,181,384,404,101,392,109,119,103,79,119,77,131,95,75
SKA2,254,461,571,457,437,599,639,517,600,374,555,571,464,493,383,612,486,504,887,1161,1112,557,856,822,835,842,1191
PLCB1,159,140,196,120,201,287,347,294,215,262,231,205,148,218,300,409,298,259,135,103,133,50,113,143,143,111,209
OSBPL1A,961,1204,1140,1653,1329,1589,1880,1317,1447,1464,1490,1528,1369,1393,1631,1543,1622,1451,824,799,1005,730,923,1196,895,861,995
NPIPA2,0,1,0,0,0,0,6,1,1,0,3,0,0,5,0,0,1,1,0,1,0,0,1,0,0,2,0
CACNA2D2,187,279,403,115,272,188,327,317,296,159,166,303,151,269,237,414,225,272,40,51,63,45,73,65,113,49,75
MPV17L2,132,149,183,219,207,191,194,178,150,120,250,149,255,157,184,202,181,134,223,284,260,208,289,325,188,265,357
NOVA2,51,157,204,55,121,117,141,135,95,90,90,87,89,132,89,189,169,113,71,66,94,77,129,79,119,89,164
PTOV1,779,1316,2020,815,943,1197,1487,1314,1050,850,913,1060,1158,1506,841,1296,1083,839,713,727,730,896,1176,860,1285,816,691
KIF1B,1671,1755,1851,1846,3375,2102,3024,3483,3760,3854,2463,4249,3320,3214,2582,3761,4274,2911,3869,4294,3832,3147,3196,3479,3363,3531,3753
TXNDC5,33,40,41,39,53,71,72,58,69,38,32,45,50,60,66,80,141,76,114,141,148,86,164,103,102,124,226
MYOM2,281,448,448,246,274,179,273,218,528,484,137,350,264,208,189,288,218,124,81,85,80,77,66,148,104,31,32
ANKMY2,396,487,637,411,538,750,761,612,596,484,684,603,527,625,610,662,619,568,435,501,520,336,586,551,724,493,465
MED7,198,222,268,269,264,313,318,259,252,184,244,191,303,296,170,293,165,240,239,231,185,145,222,213,217,224,172
ACTR3C,25,23,29,37,55,24,35,54,48,52,43,31,86,67,36,37,25,26,115,92,107,79,104,122,96,106,49
RPS20,21918,29705,33060,39658,21796,46447,28455,22376,24886,15999,32574,21713,23282,24922,27156,27874,22794,24977,14547,15647,17411,12972,17603,21068,19718,15523,21859
OR56B4,2,3,1,4,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
CMTR2,540,504,437,754,775,514,899,772,670,637,767,534,822,807,598,816,672,622,1145,1370,1174,803,1413,1155,1323,1127,1199
OXTR,5,13,8,8,10,10,11,7,16,9,4,5,2,3,10,24,10,10,19,14,5,6,13,8,14,13,8
CALML6,30,70,185,47,53,59,95,100,41,26,81,53,66,40,37,49,52,42,11,17,21,21,47,18,48,34,11
TEX29,9,5,9,7,2,11,7,4,2,6,2,5,7,5,1,1,3,4,6,19,3,6,5,1,3,2,6
GSTA3,208,280,264,155,255,178,235,259,253,104,175,276,221,166,144,283,99,243,7,16,20,56,24,105,186,77,2
CACNA1H,529,1799,218,313,1037,563,1858,779,192,1760,461,1953,1039,3320,508,2540,803,540,101,57,74,92,101,76,133,52,124
MYH10,756,1004,945,793,1425,1195,1421,1587,1464,1785,1297,1390,1139,1326,1337,1871,1753,1446,1417,1236,1386,900,1385,1226,1344,1256,1668
TEX12,3,4,6,4,3,7,6,8,11,2,2,14,1,0,4,6,9,6,1,2,0,3,3,1,8,0,6
SCAND1,745,730,841,982,708,1228,951,792,839,700,1355,908,827,765,881,911,937,805,862,913,854,609,897,1063,853,816,1145
CCDC74B,26,24,66,55,17,69,36,16,33,35,40,14,39,25,26,28,34,15,20,9,14,31,27,28,25,15,11
NAA16,420,532,647,400,619,596,590,653,651,472,549,887,598,730,492,644,705,532,441,438,464,540,565,506,642,512,507
PCSK9,45,91,346,23,71,69,176,121,118,200,157,236,52,58,105,91,256,66,1273,1706,1217,656,878,648,462,650,860
BRPF1,616,761,883,466,818,722,908,990,1028,723,677,1334,765,887,797,1007,1083,682,879,1085,879,927,1186,1168,1001,967,1126
PSMD5,905,1286,1270,1163,1413,1402,1426,1594,1352,1021,1424,1405,1409,1476,967,1452,1128,1211,1362,1734,1321,1032,1610,1427,1469,1326,1584
RPLP1,46314,59498,67748,73856,51454,92571,61747,50317,56001,40393,77622,52700,53788,52810,46641,57881,44340,45611,36112,36111,34201,28921,36964,43719,38826,33546,41793
TMEM101,679,783,950,892,848,1088,921,689,808,687,1109,751,890,953,742,820,558,665,893,981,959,614,933,956,957,927,957
PAQR5,182,186,274,231,342,301,359,253,305,217,334,268,236,317,263,313,203,202,364,330,232,181,211,226,134,421,199
KCP,34,64,64,43,26,37,90,63,49,33,38,33,26,41,37,57,64,60,30,44,94,37,101,42,136,40,87
XK,39,52,46,46,69,88,100,87,86,94,64,110,76,107,46,116,75,92,103,154,143,80,83,133,121,50,121
BLOC1S4,239,326,316,382,302,472,347,286,372,253,496,348,310,367,303,312,362,354,413,416,395,347,412,464,411,397,564
BRWD3,534,563,614,535,1031,722,928,1320,1268,1167,672,1334,984,1386,699,1191,1037,888,1242,1369,1314,771,1233,1200,1400,1420,866
CSNK1G3,359,539,568,531,670,797,730,652,728,567,724,690,656,727,455,796,712,547,863,919,938,613,904,811,690,709,1160
IK,2082,2900,3403,2324,2531,3082,2951,2842,3045,2106,2639,3213,2397,2473,2423,3064,2791,2392,3065,3302,3022,2234,2992,3373,2720,2451,3192
CLDN5,782,796,769,812,644,1491,1122,1119,753,800,1042,766,650,848,1386,1091,2484,1283,499,437,614,541,838,751,761,945,1809
EIF3C,28,95,84,110,120,128,86,125,103,148,136,178,127,106,132,153,130,135,201,205,185,139,98,212,150,169,195
TDRD10,36,117,103,56,38,107,137,64,41,47,18,38,30,75,40,59,67,49,31,33,27,34,53,32,38,28,55
ZCCHC4,173,224,286,232,255,285,399,308,205,209,215,274,248,280,163,252,263,250,212,218,172,137,261,245,234,205,188
TGFA,507,605,656,1277,1271,928,1043,865,864,873,1171,1152,1412,1148,944,876,1053,1024,1602,2860,1495,1706,1608,1779,1252,1261,2466
NEDD4L,396,510,532,467,464,458,821,666,399,511,490,586,383,607,530,779,616,666,266,271,273,234,456,377,442,292,540
PASD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
CAMK2N1,514,465,610,578,249,643,1064,726,271,468,504,395,232,462,431,611,625,563,169,106,161,104,180,269,152,168,250
TCP11L2,395,249,268,522,637,550,717,833,752,836,471,1305,639,972,586,725,1072,607,575,616,809,626,567,708,772,654,501
TMCO4,287,424,488,327,419,442,550,467,346,341,318,347,361,393,367,510,435,355,322,383,322,251,386,328,381,289,426
UBXN10,67,81,73,112,145,153,89,111,126,133,186,101,185,73,175,125,139,140,33,40,30,42,25,24,53,16,53
IFIT1B,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,1,1,0,0
CT83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ZAN,14,4,13,9,17,9,9,13,20,8,4,3,10,20,5,21,11,8,58,57,24,20,52,22,46,33,19
LRRC19,10,15,34,8,11,13,17,5,5,9,11,4,5,9,11,9,2,9,4,5,9,1,1,6,3,6,3
STXBP5L,14,22,5,10,9,19,14,6,29,15,16,18,16,2,9,50,10,11,18,4,2,1,2,0,8,3,2
LYN,218,351,309,206,286,482,516,341,284,285,316,314,255,433,351,414,686,468,1073,2166,1325,995,1008,1287,1034,956,3285
LRRC43,28,13,36,22,12,17,29,40,13,12,30,25,20,22,20,21,17,14,12,18,10,25,9,14,26,20,4
SLTM,2581,3550,4184,2665,3801,3339,4586,4149,4010,2871,4902,3828,4057,4241,3157,4169,3466,3145,4444,4780,4605,4028,5415,4935,5228,4371,4258
CTDSPL2,564,680,711,597,979,836,940,1089,1115,834,896,1279,726,1028,746,1120,1241,985,876,1030,893,582,981,975,914,973,1197
TOMM40,899,1349,1471,1790,1607,1488,1263,1327,1419,1070,2026,1308,1778,1166,1442,1580,1379,1504,2920,2902,2050,2157,2520,2987,1426,1698,3620
APOE,9314,14720,16560,22863,16510,13768,10722,8680,11421,12220,29026,9757,23756,10071,20059,13682,9795,15771,3671,3237,3423,3483,2684,4982,5025,1716,3332
RNF216,845,1348,1375,744,1379,1254,1493,1565,1380,1281,1422,1756,1055,1217,1116,1608,1553,1184,1420,1335,1097,998,1146,1547,1313,1198,1588
SPPL3,2795,3843,4604,2211,3834,3904,3628,3929,4299,3250,4380,6003,3402,3628,2858,3794,4031,3038,4172,4750,4142,3528,3945,4501,4010,3666,4563
APOC1,21,94,152,1102,189,56,37,27,38,167,602,28,1110,168,596,347,25,461,14,18,8,4,6,7,20,7,12
FNTA,981,1615,1859,1491,1291,1697,1530,1578,1444,981,1501,1512,1477,1680,1292,1427,1654,1358,1264,1468,1292,1046,1559,1566,1485,1474,1221
LOXHD1,14,11,15,8,11,8,26,12,12,13,7,12,7,15,17,6,39,8,9,17,11,28,29,24,33,12,30
TTC8,248,415,544,564,473,530,451,497,411,370,556,460,687,450,547,591,424,480,321,297,360,248,266,344,392,278,397
CIB3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MFSD12,593,1240,1414,1711,1912,744,1111,1474,1170,1103,2023,1614,2677,1203,1561,1511,938,1514,1172,1240,870,1103,1023,1195,818,1394,1010
EIF2B1,1337,1902,2099,1773,1780,2083,2085,1897,1987,1467,1858,2171,1685,1913,1426,1916,2039,1617,2007,2126,1755,1640,2175,2214,1782,1661,2283
WNT9B,16,31,18,12,30,18,17,26,26,18,23,13,24,35,16,66,5,35,20,28,33,24,29,56,37,37,6
FN3KRP,600,1603,1580,881,969,1353,1383,1077,1050,952,1024,970,1270,1168,1076,1336,1038,879,1057,814,695,684,1009,1102,1028,956,809
TLL2,13,17,9,23,17,11,21,35,18,22,9,43,40,10,13,25,18,29,32,71,143,27,15,62,134,10,32
NARF,1150,1967,2545,1636,1492,1977,2391,1738,1897,1358,1713,1791,1743,2214,1283,1566,1760,1217,1574,1563,1529,1389,1903,1699,1904,1489,1683
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BCL2L14,0,4,4,1,8,6,2,5,5,1,2,4,5,1,5,9,5,5,9,30,7,11,10,8,16,11,20
ZFAND2A,178,511,418,340,188,445,473,235,218,250,402,386,355,370,262,368,314,290,345,444,503,385,458,367,323,209,388
MED17,103,168,186,106,107,117,133,143,137,112,157,132,135,162,87,148,163,105,109,114,83,95,155,105,133,86,69
PLEKHM3,379,407,380,435,900,608,855,710,821,874,603,977,884,998,663,809,863,799,765,902,776,598,599,739,734,584,830
PRNP,3417,5173,4994,4050,4620,5146,4499,5331,5344,4783,5589,5861,4833,5177,4944,5607,5486,4731,5452,6135,6025,3792,6101,6886,5082,5376,7484
RNASEH1,297,310,346,237,425,320,384,413,483,408,353,590,445,397,399,459,537,397,558,673,495,463,609,588,478,510,633
PRND,6,3,5,5,14,0,8,8,3,2,21,0,3,5,10,13,0,3,3,10,14,1,18,22,23,3,125
RPS7,10448,12350,14624,19734,10726,20705,15449,10971,11892,7158,14681,11125,11919,13251,11125,12244,10946,11054,8211,8353,8674,6568,9973,9514,8992,7351,10657
PTEN,1813,2759,2795,2750,3068,3319,3178,2885,3137,2616,3032,2905,3338,3237,2878,3073,2645,2375,3350,3456,3347,2355,3138,3223,2957,3181,4079
C3AR1,27,289,148,50,103,125,148,25,15,76,56,1,30,55,37,24,83,48,131,226,123,73,103,63,72,202,205
PARP3,256,369,439,344,326,429,403,424,271,319,373,225,369,371,359,385,342,327,364,469,422,320,530,472,506,457,472
RPTOR,737,1202,1135,740,1354,935,1248,1292,1352,1289,830,1469,1026,1220,817,1464,1164,987,1483,1185,1123,945,1088,1257,844,1696,1151
TBXA2R,21,40,47,40,23,62,48,31,25,47,54,24,24,41,48,64,34,27,25,25,20,12,26,19,27,23,25
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW8,402,554,519,300,488,415,577,607,575,455,358,533,387,527,292,609,559,443,512,495,359,366,496,451,428,453,389
EEF1E1,44,130,105,117,77,121,114,64,110,48,109,62,75,95,72,80,77,74,92,100,72,75,117,131,68,83,93
LRRC56,230,299,538,111,173,276,271,317,300,182,235,261,234,362,188,309,269,174,142,229,212,212,424,386,439,253,145
BSDC1,1799,2265,2383,2145,2952,2573,3021,2667,2789,2403,2772,3054,2949,2979,2456,2694,2622,2141,2388,2573,2500,2160,2403,2534,2571,2459,2302
GRID2IP,71,90,116,42,114,58,92,75,50,78,63,52,90,132,50,54,28,37,22,29,31,16,37,47,44,34,29
CCDC28B,53,85,108,71,68,94,116,72,69,62,91,58,94,91,65,81,75,58,65,63,71,50,73,68,92,93,56
IQCC,61,101,115,74,80,94,89,130,82,68,92,91,102,100,65,103,101,76,74,90,64,57,78,73,107,96,59
MROH6,339,960,1379,654,896,793,940,819,681,953,892,1004,1230,1307,1080,1108,789,709,952,1077,944,917,1749,1319,1436,986,1325
LYSMD4,936,1477,1253,933,1307,1171,1333,1120,1274,836,1055,1237,1164,1288,1075,1215,1183,942,869,914,947,633,1229,1165,1248,1127,782
FOXK2,1094,1377,1654,1222,1856,1448,1702,1925,1581,1444,1536,1753,1926,1870,1364,1918,1448,1297,2348,2682,1812,1864,2371,2626,1942,1943,1913
KREMEN1,2409,4058,4749,3101,5630,3635,4715,4517,5033,4594,5410,5784,6164,4792,4854,5303,4524,3930,7529,8605,7707,5367,5954,7944,7531,5691,7493
CYP46A1,35,45,63,28,34,62,77,71,22,28,45,39,29,46,24,60,64,29,17,12,9,15,20,13,36,16,29
LCN15,3,2,0,0,0,0,2,0,0,1,0,0,0,3,0,3,1,1,0,2,0,0,1,0,0,1,0
PDE4A,211,362,365,179,306,433,469,307,343,317,325,220,244,341,263,438,613,332,245,380,238,225,235,247,272,274,448
RPS6KB2,1506,2387,2854,2582,2109,2436,2180,2137,2170,1676,2555,2219,2399,3025,1747,2273,2030,1566,2798,3487,3173,2958,3800,3634,3436,3055,2733
YKT6,1809,2195,2452,2452,2495,2721,2843,2721,2979,1984,3826,3057,3138,2543,2801,3125,3565,2652,4065,4598,4081,3373,3996,4373,3508,3481,5562
MRAP2,43,95,111,94,90,122,83,58,95,61,111,53,72,71,115,66,72,82,191,115,280,86,155,125,118,106,182
RPL10,18780,25816,28513,33863,20610,39376,24929,20984,20257,18192,31561,19225,24664,21935,22348,23726,18179,22489,17817,18439,16798,13663,16179,21392,19579,17293,21431
CSGALNACT1,340,481,537,395,536,599,869,666,518,601,556,395,426,620,839,647,606,553,774,655,897,290,864,455,596,364,1761
BARX1,0,1,0,0,2,0,3,0,1,1,0,0,0,2,0,1,1,1,0,1,1,1,1,0,0,1,0
TSGA13,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR4E2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP26B1,963,1989,2046,834,1271,1328,1402,1362,938,2104,1225,1496,1593,1734,1015,1714,1498,1401,1198,944,662,414,519,696,595,1191,1073
OR2A1,4,7,0,4,0,3,2,7,7,4,3,2,2,9,5,2,7,3,2,3,0,2,2,0,1,2,1
INSL3,2,1,4,0,5,2,1,1,5,1,13,1,6,13,2,0,12,4,6,6,5,5,4,6,5,7,8
MRPL35,502,679,735,847,938,786,864,855,722,577,938,668,923,779,713,897,742,760,1183,1070,1137,670,1086,1098,800,883,1142
CIZ1,2930,3948,4649,3178,3887,4326,4501,4408,4079,2984,3548,4343,3290,3980,3410,4417,3922,3251,3069,3467,3042,2455,3002,3718,3859,3066,3709
CCNL2,4467,6480,7059,4837,5186,6499,7789,7670,5659,4398,5374,5961,6955,8246,4585,6548,5864,4606,3333,4003,3564,5135,7201,4440,8974,4916,3180
AMY1A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,326,454,625,659,566,666,626,426,356,442,912,338,903,507,688,497,424,614,924,1194,1031,563,974,926,913,673,1061
FAM200B,321,521,533,533,433,637,579,492,376,283,565,343,412,547,399,490,407,383,332,378,444,220,397,369,460,381,364
IL22RA2,7,25,13,4,8,17,14,4,13,6,26,8,15,40,8,4,3,12,3,41,11,28,18,36,22,45,22
ZNF556,0,3,4,3,5,0,1,1,4,5,7,1,1,4,1,3,4,2,0,4,3,2,5,0,2,1,0
MAL,196,120,221,123,151,183,138,189,101,111,149,167,102,144,168,207,167,104,131,93,62,61,65,116,55,56,100
ZNF554,232,356,342,224,239,269,326,447,252,250,416,250,344,321,288,339,309,276,231,197,234,186,340,349,327,301,221
RAB33B,260,277,329,283,319,415,444,359,359,287,356,408,329,408,280,406,415,321,353,410,417,180,302,338,307,441,352
C15orf62,352,660,657,802,562,585,587,410,336,489,630,399,679,743,469,534,484,617,506,722,632,692,567,922,786,647,442
PNP,246,416,521,570,320,435,530,368,566,330,352,481,509,293,368,218,456,160,1483,1380,1446,1261,1066,942,427,1141,1158
APELA,0,14,20,12,15,44,32,19,34,9,30,11,7,36,22,31,17,11,40,47,21,18,44,33,11,6,491
