EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000021826,78,146,99,132,182,169,188,195,214,166,90,187,185,193,272,127,123,125,138,76,46,100,131,179,152,94,135,CPS1
ENSG00000102780,372,421,353,448,778,503,671,956,670,686,501,827,790,798,631,666,768,504,898,801,847,918,1302,954,881,862,1049,DGKH
ENSG00000181481,744,886,1072,1007,958,1087,938,975,1071,787,1279,1264,1150,987,888,1110,1005,968,845,968,937,797,1009,1058,903,919,1069,RNF135
ENSG00000167995,93,183,202,111,127,134,187,169,92,149,69,110,97,124,77,121,119,134,110,99,64,86,121,45,117,60,105,BEST1
ENSG00000105835,947,1269,1358,1376,2031,1234,1442,1763,1988,1378,2211,1871,1667,1669,1740,1765,1765,1825,6115,10122,7765,5555,9548,9406,4990,4467,23393,NAMPT
ENSG00000183579,435,471,525,350,764,621,700,859,936,885,682,1273,710,764,552,832,1030,704,702,703,585,528,734,963,680,452,868,ZNRF3
ENSG00000251664,1,0,5,1,0,1,1,7,0,2,2,3,2,1,2,4,7,7,3,3,0,0,3,1,0,0,0,PCDHA12
ENSG00000266524,15,165,79,44,56,218,265,70,27,118,73,117,16,92,87,232,601,319,44,59,103,38,118,63,107,51,169,GDF10
ENSG00000141696,345,517,511,307,371,482,528,415,361,300,546,358,292,442,298,450,438,315,336,415,381,224,354,431,351,503,444,P3H4
ENSG00000187650,169,238,333,112,165,252,285,225,176,152,140,161,215,260,128,227,152,127,85,132,107,103,168,155,220,152,97,VMAC
ENSG00000162738,1825,2925,3712,1221,2816,1823,2459,3412,2304,2027,2300,2062,2445,3706,2155,2875,1797,1748,2620,3145,3045,1898,3999,3772,5602,2815,2244,VANGL2
ENSG00000147138,0,4,3,0,4,10,1,4,0,1,1,2,3,4,1,1,5,6,12,23,7,5,8,4,3,14,13,GPR174
ENSG00000105784,46,94,109,100,226,99,126,83,120,52,109,93,112,96,101,121,133,80,91,107,91,113,136,118,93,101,77,RUNDC3B
ENSG00000139767,1,3,6,3,5,0,0,0,6,6,7,6,5,1,1,3,2,5,1,1,2,0,1,7,2,1,0,SRRM4
ENSG00000162733,439,1037,924,592,1038,1586,1620,1213,1182,2439,878,840,580,1809,1530,2311,2978,2096,1280,957,1395,554,1102,900,989,1183,1986,DDR2
ENSG00000187658,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,C5orf52
ENSG00000147130,563,746,924,452,820,633,981,1015,788,733,712,881,724,946,685,998,754,732,793,800,825,558,1060,931,1369,813,822,ZMYM3
ENSG00000162736,1391,2368,2665,987,2180,1782,2028,2519,2290,2312,2155,2462,1906,2202,1706,2410,2208,2120,2431,2906,2431,1772,2592,2663,2427,2264,3099,NCSTN
ENSG00000162735,607,771,972,1110,1149,995,1021,924,860,1000,1640,942,1460,962,1058,1158,876,1205,833,862,834,646,932,1001,836,732,986,PEX19
ENSG00000162734,3031,5145,5429,4019,4570,5658,5528,4369,4145,4014,4697,4306,4397,5107,3634,5117,4857,3884,4619,6387,4455,3368,3750,4852,3414,4259,7303,PEA15
ENSG00000205835,0,1,0,1,0,0,3,0,0,0,1,0,4,1,0,5,0,5,0,0,1,0,0,0,0,0,0,GMNC
ENSG00000132004,147,225,280,274,250,237,326,258,262,198,341,286,288,189,240,270,296,234,297,349,247,260,310,331,260,261,429,FBXW9
ENSG00000165702,0,10,9,2,7,9,9,5,1,7,4,2,2,1,12,8,4,8,6,10,10,1,15,12,17,7,5,GFI1B
ENSG00000132000,146,300,366,198,150,290,283,144,181,156,139,216,238,218,123,192,116,126,210,199,196,194,182,146,244,183,178,PODNL1
ENSG00000132002,4332,4887,5192,3828,4508,4502,4900,4378,6021,3573,4401,6062,7015,4217,4133,4368,4256,3488,6509,6629,6976,10600,7615,7637,5463,7508,6349,DNAJB1
ENSG00000165704,239,582,657,428,452,547,515,419,436,354,625,479,392,409,423,495,435,472,645,701,731,447,613,799,486,564,864,HPRT1
ENSG00000169857,219,356,357,393,349,446,342,380,436,278,356,377,284,312,289,323,348,233,599,610,571,411,543,550,370,469,656,AVEN
ENSG00000169856,0,2,1,1,1,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,ONECUT1
ENSG00000169855,1425,1152,941,947,2435,1674,2011,2429,2738,2068,1361,2949,1724,2699,1625,2597,2390,2264,3563,4336,4569,2581,4233,5238,3537,3562,4570,ROBO1
ENSG00000169851,581,1063,1225,784,1462,1477,1070,1171,1634,1797,1363,2973,933,1148,1197,1666,1442,1412,2428,3016,1704,810,1749,1972,1520,1648,3060,PCDH7
ENSG00000101200,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,AVP
ENSG00000101204,2,3,5,6,7,4,6,4,1,3,4,0,6,7,8,7,6,5,4,0,0,1,0,0,1,0,0,CHRNA4
ENSG00000109775,507,579,788,705,618,739,760,686,567,551,677,669,692,626,470,722,618,547,604,638,630,433,562,592,638,515,543,UFSP2
ENSG00000180357,670,721,819,603,1430,930,1263,1276,1390,1217,1110,1489,1256,1346,990,1317,894,1090,1488,1689,1439,867,1563,1448,1824,1501,1993,ZNF609
ENSG00000127445,806,1107,1194,1392,1008,1651,1256,1012,1104,895,1200,1112,1138,1217,1077,1165,1112,962,1007,950,947,835,1076,1111,898,993,1102,PIN1
ENSG00000109771,74,91,106,84,59,83,120,186,91,99,75,206,103,97,70,134,147,71,39,37,44,58,39,33,75,54,38,LRP2BP
ENSG00000180353,353,766,684,281,453,807,859,466,325,374,568,211,451,568,417,472,559,632,770,1220,952,663,773,680,821,956,1872,HCLS1
ENSG00000029639,137,295,305,258,244,293,313,213,210,159,244,246,285,236,167,258,162,167,210,229,195,161,218,229,194,209,155,TFB1M
ENSG00000162086,329,541,562,340,448,533,643,490,397,294,471,314,455,522,350,469,312,387,282,321,287,267,412,274,487,265,227,ZNF75A
ENSG00000188162,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,OTOG
ENSG00000188163,4,1,15,0,3,8,5,9,4,5,7,8,14,3,8,9,6,1,1,1,2,3,4,1,9,2,2,FAM166A
ENSG00000188167,45,25,31,25,64,46,64,88,79,104,42,120,75,81,38,73,91,63,116,102,48,63,56,71,78,80,76,TMPPE
ENSG00000185499,70,178,353,1189,1420,39,80,236,118,317,2599,109,3159,197,1987,826,167,755,39,77,41,50,85,47,84,72,138,MUC1
ENSG00000014257,510,729,891,884,1910,719,1111,1017,1260,1275,1630,1686,1415,1343,1375,954,1234,1341,2449,3455,3484,3937,2593,3726,4249,2728,2396,ACP3
ENSG00000070731,371,608,764,571,695,517,500,759,744,617,499,609,649,632,553,680,449,537,419,459,411,312,529,454,744,371,293,ST6GALNAC2
ENSG00000006606,6,24,19,9,9,18,14,17,7,7,28,17,10,20,5,10,4,7,4,4,4,2,4,1,9,513,7,CCL26
ENSG00000153989,393,630,654,1113,1126,789,738,712,835,863,1900,924,1978,869,1364,1146,833,1387,1148,1197,941,944,1055,1075,709,924,1537,NUS1
ENSG00000153982,38,80,86,90,92,69,77,74,63,51,124,72,135,94,91,98,37,83,32,26,76,23,32,26,84,43,18,GDPD1
ENSG00000269858,148,309,390,126,132,201,255,306,147,160,180,159,244,332,214,292,364,214,162,187,181,177,297,148,302,196,163,EGLN2
ENSG00000087303,53,88,83,62,100,126,202,175,148,131,125,93,117,97,89,208,239,158,130,161,141,63,158,75,194,343,544,NID2
ENSG00000100557,1,0,0,0,1,0,1,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,CCDC198
ENSG00000100554,752,1164,1289,1613,1211,1126,1201,1097,1304,1009,1295,1220,1502,1206,1153,1178,891,841,1898,2138,2155,1536,1693,1974,1172,1648,1475,ATP6V1D
ENSG00000100558,526,681,568,684,601,770,622,586,617,439,616,598,760,730,481,722,511,480,610,859,490,474,455,786,427,808,475,PLEK2
ENSG00000186212,119,95,127,161,216,134,176,158,157,190,162,126,232,168,292,221,92,224,48,38,26,14,71,17,59,12,122,SOWAHB
ENSG00000125347,253,387,415,208,300,494,315,402,364,369,389,291,361,540,315,491,840,440,759,1944,895,709,1013,943,1191,1226,1212,IRF1
ENSG00000010404,1730,3101,2863,1955,2709,2878,3137,3103,3167,3501,2698,3284,2600,3584,2554,3334,3314,2783,1855,2423,2023,1799,1675,1883,1977,1798,1879,IDS
ENSG00000067182,2542,3114,3706,2509,3661,3740,3448,3608,3609,3265,4956,3869,3702,3553,2881,3878,3569,3359,4997,6042,5168,4226,5188,6193,4657,5250,6319,TNFRSF1A
ENSG00000168811,3,2,11,23,10,4,4,3,2,7,18,6,23,10,25,6,9,3,0,2,8,1,7,3,3,0,2,IL12A
ENSG00000168813,515,477,460,375,744,773,766,939,847,645,479,1060,572,762,622,934,971,673,649,777,634,449,747,724,811,573,706,ZNF507
ENSG00000197442,512,375,596,450,742,695,764,815,859,699,540,833,618,728,646,732,707,598,1116,1275,1000,664,1198,1100,964,917,1719,MAP3K5
ENSG00000168818,406,725,853,740,723,795,748,736,601,555,761,699,762,754,626,762,650,556,657,710,666,549,695,729,710,641,664,STX18
ENSG00000197448,2087,2855,3534,4050,3031,3694,3646,3351,2629,2116,3298,2793,3635,3150,2692,3416,2696,2792,2472,2763,2676,2461,3314,3073,3496,2474,3086,GSTK1
ENSG00000125691,17280,22830,24900,33618,18204,37236,24146,18644,20047,13052,26436,18280,19978,21166,20588,22061,17350,20144,13439,13092,15245,10478,15200,16285,15412,12671,16051,RPL23
ENSG00000104695,1846,3046,3462,2602,2661,3116,2852,2950,3145,2436,3596,3319,3226,3035,2560,3478,3396,2550,2589,2984,2577,2392,2774,3082,2447,2823,2949,PPP2CB
ENSG00000182447,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,OTOL1
ENSG00000104691,151,222,282,236,175,256,251,147,174,107,209,152,165,185,129,185,121,120,259,190,220,171,283,217,190,176,283,UBXN8
ENSG00000228278,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,6,1,0,0,0,1,0,4,ORM2
ENSG00000156990,339,600,741,637,582,709,733,541,535,455,792,514,739,670,536,585,393,457,646,680,612,455,703,676,618,664,550,RPUSD3
ENSG00000138376,444,358,448,391,791,609,684,1012,1057,624,445,1356,525,879,531,631,1124,624,553,575,456,342,520,468,360,496,550,BARD1
ENSG00000107521,1073,1708,1914,1149,1524,1900,2089,1817,1756,1255,1901,1694,1403,1669,1261,1717,1939,1585,1224,1916,1300,1309,1775,1945,1611,1790,2113,HPS1
ENSG00000106692,435,437,436,381,641,631,745,843,646,579,530,777,668,762,432,744,575,578,712,717,609,441,700,620,701,609,598,FKTN
ENSG00000155970,73,98,95,65,57,124,93,191,72,95,97,77,56,95,90,147,171,94,50,19,52,31,62,33,75,40,69,MICU3
ENSG00000155975,471,609,567,790,835,660,779,758,752,730,834,813,951,884,594,951,835,728,823,918,888,782,827,919,764,850,937,VPS37A
ENSG00000155974,365,229,286,295,607,519,603,685,700,452,368,788,540,701,355,630,503,450,280,341,353,227,502,398,501,458,270,GRIP1
ENSG00000159459,399,485,576,471,816,657,763,764,743,631,561,750,600,766,579,776,653,720,667,744,596,481,823,677,787,626,836,UBR1
ENSG00000151276,1190,1194,1373,1083,1627,1622,1868,1981,1761,1901,1186,1861,1796,2241,1526,2001,2036,1474,994,933,1025,841,1162,1404,1082,998,1012,MAGI1
ENSG00000106341,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,PPP1R17
ENSG00000106344,749,1070,1256,640,1057,976,1550,1431,1178,873,813,1126,1035,1264,771,1167,1175,853,1048,1163,998,877,1305,1105,1153,898,1017,RBM28
ENSG00000106346,378,503,577,357,648,553,585,700,684,515,543,756,631,599,450,686,672,476,563,656,599,619,702,694,560,663,631,USP42
ENSG00000170471,1390,1527,1723,1618,2882,2090,2560,2886,2937,2611,1618,3295,2476,3030,1823,2890,2492,2092,2819,3029,2399,2126,2815,2799,2615,2565,2406,RALGAPB
ENSG00000106348,819,1485,1484,957,1302,1340,1459,1135,1053,1289,1279,1201,1121,1297,964,1347,1140,1007,2167,2061,1569,1425,1586,1977,1209,1482,1896,IMPDH1
ENSG00000167393,626,1218,1693,621,1490,975,1207,1256,1293,832,1099,1036,1298,1327,860,940,616,554,1135,1031,1008,1321,1218,1195,1249,853,720,PPP2R3B
ENSG00000167397,59,76,149,89,62,152,113,70,71,48,96,69,63,76,70,67,100,97,80,120,134,63,109,125,57,140,116,VKORC1
ENSG00000167394,118,107,146,84,141,140,103,132,175,109,84,135,110,105,103,117,154,107,155,181,191,214,218,207,156,233,220,ZNF668
ENSG00000167395,575,568,796,380,853,573,804,891,803,771,513,762,768,880,608,881,925,735,1136,1377,1157,917,1197,1341,1078,1457,989,ZNF646
ENSG00000205937,2310,3077,3393,2460,2651,3194,2881,3137,3071,2433,3179,3367,2620,3003,2326,3226,3217,2382,3024,3261,2812,2426,3106,3253,2559,2624,3808,RNPS1
ENSG00000124562,597,896,1208,953,790,1042,968,832,811,565,1218,883,919,641,745,894,998,766,1149,1279,1000,739,1042,1130,811,873,1549,SNRPC
ENSG00000124564,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,SLC17A3
ENSG00000105549,18,75,56,86,60,35,81,49,33,45,68,31,75,90,63,44,44,64,73,65,45,53,96,88,125,49,55,THEG
ENSG00000124568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,SLC17A1
ENSG00000169067,0,0,22,18,0,18,18,52,16,7,10,0,0,0,0,0,35,35,12,2,0,0,1,0,13,0,10,ACTBL2
ENSG00000169064,0,3,3,1,1,0,2,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,1,ZBBX
ENSG00000169062,1247,1594,1997,1173,1461,1791,1978,1616,1631,1248,1717,1990,1373,1797,1537,1765,1743,1290,1072,1222,1306,1135,1861,1526,1561,1060,1265,UPF3A
ENSG00000244486,194,365,361,196,252,361,410,380,280,320,412,297,182,290,269,429,442,361,193,212,172,153,181,201,241,227,412,SCARF2
ENSG00000225805,0,2,4,1,4,0,2,1,2,5,0,5,0,5,0,1,2,1,2,3,5,0,5,4,3,2,0,DEFB131B
ENSG00000179010,5557,8272,8492,7113,7196,9644,7762,7409,7585,6556,10463,7990,7554,7060,7854,8775,7461,7137,9100,9042,8615,6357,8495,9616,7138,7082,10011,MRFAP1
ENSG00000103353,629,739,777,658,914,761,1040,1068,991,927,963,1031,1047,1014,750,1069,1199,789,1302,1756,1231,1112,1274,1262,1266,1286,1331,UBFD1
ENSG00000152611,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CAPSL
ENSG00000115902,671,1327,1254,712,1271,901,1052,1440,1208,1330,856,1852,1229,1074,788,1549,880,1221,1932,2353,1628,1380,1703,1608,1250,966,2154,SLC1A4
ENSG00000006282,1109,1156,1723,901,762,1674,1686,1548,867,898,1602,957,614,1249,1135,986,1056,1164,675,741,548,378,866,809,714,547,1135,SPATA20
ENSG00000276600,1262,2097,2142,1635,2063,1715,2282,2160,1955,1297,2260,1644,2013,1879,1890,2215,1341,1653,2383,2555,2230,1531,2569,2644,2856,1727,1492,RAB7B
ENSG00000008294,2349,2362,2407,2522,3794,3004,3706,4527,4271,4138,2959,4453,3504,4064,3212,4379,4532,3345,3931,4693,3716,3221,3621,4126,3517,3911,4514,SPAG9
ENSG00000178947,167,141,215,93,150,171,212,274,192,169,173,230,170,252,190,284,172,148,45,63,78,36,105,80,166,46,66,SMIM10L2A
ENSG00000128789,695,1331,1462,1295,940,1536,711,1115,1059,914,1413,1199,1111,1100,870,1135,1158,907,1227,1298,1249,962,1135,1281,1013,1107,1282,PSMG2
ENSG00000244067,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,GSTA2
ENSG00000166111,0,1,2,3,6,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,1,SVOP
ENSG00000166118,3,0,2,0,2,3,3,1,0,4,1,1,1,0,0,1,0,3,4,1,1,0,1,0,4,2,0,SPATA19
ENSG00000110697,276,548,712,542,443,423,749,520,488,350,549,325,454,396,382,418,424,379,1047,1228,904,965,1364,1227,888,818,1331,PITPNM1
ENSG00000122121,66,332,249,59,140,273,261,117,102,352,117,95,63,166,94,182,311,212,133,29,107,71,89,54,87,101,257,XPNPEP2
ENSG00000122126,762,905,962,918,1396,1014,1263,1475,1203,1007,989,1290,1378,1258,970,1376,1029,1027,883,960,850,663,972,938,1093,945,912,OCRL
ENSG00000198719,1099,734,1330,413,1079,693,991,925,862,621,1200,944,1006,1473,1161,1097,746,1278,769,1102,614,737,1475,1683,1676,862,1193,DLL1
ENSG00000105778,636,647,591,580,949,928,918,1137,1009,1025,798,1149,1025,1191,850,1134,1271,1032,1202,1383,1388,991,1337,1067,1269,1197,1468,AVL9
ENSG00000091106,18,22,26,28,13,30,40,7,9,23,28,11,25,25,23,23,11,20,28,68,31,20,20,19,33,44,37,NLRC4
ENSG00000158042,390,531,573,703,548,776,637,549,606,413,591,553,584,547,482,594,596,425,818,874,727,629,832,923,528,744,865,MRPL17
ENSG00000242120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDFIC2
ENSG00000004142,1738,2336,2671,3258,2570,2794,2815,2514,2589,1971,3364,2721,2932,2319,2365,2918,2731,2449,3375,3616,3170,2488,3323,3656,2565,2522,4066,POLDIP2
ENSG00000184361,5,5,7,0,5,4,2,5,0,0,5,2,10,9,3,6,8,7,1,3,3,5,10,4,1,10,3,SPATA32
ENSG00000159399,406,709,926,1017,1460,659,912,1664,1486,1322,2364,1156,1708,1039,2891,1541,2013,2237,4374,6398,5098,3631,5308,4187,3987,3039,7901,HK2
ENSG00000159398,20,44,18,10,32,53,19,46,75,22,6,31,32,60,10,35,24,8,27,26,36,56,37,9,102,8,24,CES5A
ENSG00000122786,3914,7574,4823,4025,3802,5655,6927,6540,4798,6460,7196,6078,4808,4691,4908,10555,6574,5920,5817,4464,4851,2879,4795,4054,5540,3714,7242,CALD1
ENSG00000173852,225,366,358,219,398,440,409,441,493,396,361,497,327,479,256,493,512,343,536,578,469,263,503,385,405,467,732,DPY19L1
ENSG00000059378,529,946,865,470,684,826,942,890,852,657,842,723,951,1018,458,781,1013,630,933,2681,1152,1607,2263,1597,1619,1435,1633,PARP12
ENSG00000129667,717,1518,1757,524,1295,887,1019,1152,1050,1184,1111,1326,1176,1451,614,1231,913,677,2129,2356,1760,2114,2198,2193,2133,2098,1681,RHBDF2
ENSG00000154611,0,1,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,5,1,3,1,1,3,2,2,0,2,PSMA8
ENSG00000059377,17,93,83,56,55,103,110,37,15,66,76,14,56,34,66,48,75,82,129,115,180,97,102,88,98,179,181,TBXAS1
ENSG00000173699,0,4,2,0,1,5,2,1,0,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,SPATA3
ENSG00000100150,308,345,302,279,447,389,516,450,431,361,252,446,328,519,371,382,423,318,568,520,552,312,584,509,586,443,385,DEPDC5
ENSG00000001461,1158,940,1172,913,1497,1320,1782,1755,1291,1202,1054,1350,1343,1643,911,1790,1045,1057,1340,1360,1561,847,1158,1289,1426,1445,935,NIPAL3
ENSG00000001460,177,280,337,261,328,261,305,281,265,258,204,207,230,253,166,270,145,207,276,320,277,193,253,300,264,210,245,STPG1
ENSG00000120784,217,223,179,173,283,211,261,403,264,221,320,242,293,359,270,348,327,286,231,254,263,132,274,303,260,228,212,ZFP30
ENSG00000171634,1857,2055,2320,1536,3509,2365,3258,3642,3340,3275,2667,4171,3062,3604,2480,3702,2823,2805,3935,3670,3485,2695,3442,3551,3926,3474,2830,BPTF
ENSG00000183665,216,300,401,286,391,428,410,353,413,252,333,398,375,295,326,293,316,268,302,322,366,322,346,414,228,289,345,TRMT12
ENSG00000122870,157,377,302,224,277,537,609,358,236,304,271,205,184,349,306,402,656,360,261,334,443,218,289,201,267,407,1076,BICC1
ENSG00000122873,255,534,534,602,506,625,529,395,415,328,618,406,572,496,416,514,356,448,555,576,586,367,631,635,435,620,630,CISD1
ENSG00000122877,164,933,761,1071,1050,430,472,585,528,645,1455,262,797,443,1527,600,449,848,243,203,260,271,238,224,496,354,142,EGR2
ENSG00000244731,16,17,52,7,30,25,19,30,16,17,23,24,9,26,16,5,26,22,17,26,6,8,16,19,13,17,30,C4A
ENSG00000278195,0,2,2,1,1,5,4,1,0,2,0,0,4,0,8,1,3,0,7,10,2,1,3,3,7,0,8,SSTR3
ENSG00000157119,0,2,1,0,1,11,2,3,2,2,1,1,2,2,0,1,1,0,0,0,0,1,1,0,0,3,1,KLHL40
ENSG00000205108,4,2,0,1,8,5,1,6,8,6,1,1,4,4,3,2,2,4,5,8,6,2,6,1,3,6,8,FAM205A
ENSG00000123130,376,802,743,386,428,671,786,565,444,528,441,557,502,512,396,787,810,444,589,645,447,384,515,410,506,567,865,ACOT9
ENSG00000079134,516,932,1018,673,674,849,967,970,762,539,584,821,729,1029,560,856,832,580,646,580,507,616,817,688,729,645,546,THOC1
ENSG00000123131,562,998,903,802,774,1181,1177,740,754,623,1145,738,683,614,648,867,1183,709,878,1062,960,569,854,831,627,837,1320,PRDX4
ENSG00000157890,69,45,57,14,145,107,73,78,99,85,55,125,63,137,69,79,69,67,36,57,43,48,82,55,60,52,24,MEGF11
ENSG00000095906,1093,1416,1517,1657,1308,1708,1613,1267,1289,1070,1883,1211,1391,1730,1183,1678,1348,1160,1454,1293,1173,980,1657,1420,1463,1338,1408,NUBP2
ENSG00000130818,338,391,464,277,493,409,476,521,443,451,437,464,473,517,435,532,502,441,487,616,564,570,606,671,433,482,503,ZNF426
ENSG00000155561,1118,1291,1335,905,1781,1254,1798,2056,2061,1485,1327,2104,1347,1623,1069,1955,1847,1522,2456,2940,1793,1456,2143,2167,1809,2103,2534,NUP205
ENSG00000159023,1064,1135,1180,1463,2332,1549,1915,1779,1600,1767,1600,2167,2762,2413,1520,2110,1464,1954,1454,1515,1630,1290,1521,1458,1675,1780,1045,EPB41
ENSG00000122674,138,252,280,168,165,246,108,181,212,133,223,226,221,266,146,161,209,129,94,127,136,155,184,191,141,115,152,CCZ1
ENSG00000186714,0,4,3,0,4,2,2,1,4,0,1,0,3,3,5,0,0,3,6,5,2,1,6,1,2,5,5,CCDC73
ENSG00000170779,515,664,971,568,717,934,877,708,1002,463,868,1294,685,658,584,761,838,662,989,1161,995,671,798,1117,895,939,1408,CDCA4
ENSG00000170775,137,137,211,186,239,147,153,189,296,208,239,188,160,140,148,260,222,186,351,362,279,162,316,282,232,245,543,GPR37
ENSG00000170776,2015,2236,2453,1595,3658,2757,3362,3450,3944,3971,2516,4673,2838,3485,3045,3362,5133,2858,2918,3069,2720,2551,2631,2370,3220,3134,3166,AKAP13
ENSG00000170777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TPD52L3
ENSG00000174851,693,1378,1312,1623,1196,1274,1359,927,969,836,1522,935,1354,963,998,1119,1098,911,1322,1436,1272,1031,1233,1356,930,1124,1495,YIF1A
ENSG00000178163,340,329,341,584,747,580,696,589,780,526,498,582,660,488,586,620,642,607,1132,1313,1108,771,1209,1218,919,974,1201,ZNF518B
ENSG00000125741,607,922,1052,502,1074,678,925,838,998,703,988,908,954,895,868,916,713,715,1185,1256,1021,764,1007,1202,819,1044,990,OPA3
ENSG00000128203,202,256,153,187,171,243,142,159,154,231,247,243,340,217,150,251,131,197,179,237,104,133,57,144,167,160,70,ASPHD2
ENSG00000175189,2,3,2,1,5,8,2,5,4,0,5,7,2,1,2,1,3,4,1,2,4,7,1,0,4,2,3,INHBC
ENSG00000120438,3010,5124,5665,5200,4821,4316,4394,4485,4645,3604,5690,4688,5589,4367,4158,5164,4912,4238,6301,6874,5140,4864,5443,6175,4174,5092,6851,TCP1
ENSG00000175182,823,1133,1421,802,895,952,1065,1322,1130,1014,1140,1557,1251,1385,759,1327,1212,810,544,561,529,764,628,835,774,638,405,FAM131A
ENSG00000120436,3,3,2,2,0,0,0,1,0,1,3,0,0,2,0,1,1,4,3,5,2,5,0,0,2,0,1,GPR31
ENSG00000120437,416,788,1152,3260,2419,757,763,686,837,894,3293,802,3913,1068,2268,1405,537,2373,963,1115,1150,773,1023,797,543,757,1119,ACAT2
ENSG00000125746,1794,2423,2884,1810,1314,2002,2140,2222,2148,1996,2268,2244,2629,2714,1948,2574,1656,1969,1383,1465,920,1145,1441,1670,1501,1312,1052,EML2
ENSG00000273173,0,3,8,1,3,0,5,12,6,4,7,8,6,3,1,6,7,9,1,2,1,1,7,2,6,4,2,SNURF
ENSG00000178363,743,1591,1388,5870,3203,2331,1867,2410,2860,2559,9187,1756,6087,941,7945,3068,1614,3535,7465,7827,8455,6432,5493,7779,6740,2743,6382,CALML3
ENSG00000082196,107,383,258,155,147,349,292,206,167,77,336,172,109,207,115,182,500,132,37,96,127,60,118,101,94,239,159,C1QTNF3
ENSG00000274997,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,H2AC12
ENSG00000164647,32,223,182,123,109,162,200,84,64,96,95,85,56,98,73,94,246,81,108,79,115,75,102,50,56,122,466,STEAP1
ENSG00000088298,353,527,578,447,468,662,530,415,437,331,471,438,492,483,412,444,474,345,581,613,507,432,551,513,482,530,527,EDEM2
ENSG00000168234,1022,1070,1187,1123,1458,1566,1234,1398,1422,1291,1442,1820,1427,1592,1049,1333,1255,1146,1817,1632,1422,1131,1235,1497,1627,1453,1352,TTC39C
ENSG00000099139,142,319,331,220,229,320,405,353,281,388,274,369,207,207,271,419,660,325,157,79,372,167,411,118,324,130,972,PCSK5
ENSG00000206107,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,KRTAP27-1
ENSG00000163221,1,5,5,0,10,10,5,1,1,7,0,2,2,11,19,2,5,32,776,900,1001,841,1206,849,678,383,1629,S100A12
ENSG00000231637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USP17L29
ENSG00000175727,3088,6245,7377,2147,4900,3938,4881,4919,5704,4637,3208,5986,4789,5833,3355,5857,4223,3740,1881,2185,1755,1832,2419,2443,2974,2493,2648,MLXIP
ENSG00000206105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KRTAP20-4
ENSG00000131779,643,1000,1111,600,769,761,898,890,666,623,918,758,815,790,596,865,677,625,781,933,851,680,892,955,761,760,739,PEX11B
ENSG00000131778,639,1254,1191,868,1042,1120,1210,1062,1026,815,1119,1141,1156,1122,792,1310,1106,860,908,1333,883,1058,1165,1214,1254,868,1287,CHD1L
ENSG00000135090,1100,1285,1360,976,1732,1515,1583,1707,1722,1439,1542,2095,1317,1757,1364,1640,1808,1330,1597,2025,1549,1091,1599,1816,1659,1532,1798,TAOK3
ENSG00000135097,24,34,83,34,21,35,26,53,37,20,29,11,12,11,70,39,43,14,7,6,5,7,12,18,18,2,25,MSI1
