GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
107985996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151473	2	1	3	0	4	8	2	4	1	0	3	7	4	17	1	12	8	7
107985995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985997	0	3	1	2	0	1	1	5	1	1	1	1	5	2	0	1	1	0
3431	1960	1943	2183	1826	2070	939	694	2005	1529	1965	1977	1811	1803	2021	2232	1100	2218	1110
11262	545	559	628	492	637	300	223	608	603	1001	755	789	926	856	1010	345	1099	283
93349	814	728	918	651	687	612	444	663	765	857	760	680	793	801	1102	469	1134	547
105373925	78	63	95	52	75	54	32	58	76	84	72	75	89	83	88	35	109	45
6672	2981	2552	2943	2760	2564	2048	2032	2897	2726	3104	2804	2630	3078	2457	3400	2441	3842	3344
101928816	8	14	12	7	12	1	5	9	8	8	11	8	8	6	7	1	10	4
112268431	1	1	9	1	3	2	1	0	5	0	6	16	0	5	0	5	3	2
151475	0	3	5	6	6	0	2	1	2	1	4	13	8	4	3	6	5	1
51719	1296	811	1230	1411	1145	733	743	1017	1059	1433	1186	1353	1615	785	1110	786	1109	1231
81618	1265	916	1415	1076	1100	940	759	893	801	792	1318	2429	844	2366	1153	775	1128	812
151484	0	1	0	1	0	1	0	0	0	0	4	2	0	4	2	0	1	1
9290	52	30	53	76	71	35	33	99	50	106	67	122	61	199	126	27	41	34
348761	1	1	0	2	1	0	2	0	1	2	1	0	0	2	0	0	4	0
130560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268432	0	0	0	1	1	4	0	3	1	0	0	0	0	0	1	1	0	1
5707	2232	1687	1951	2108	1757	1074	1031	1918	1306	2213	1761	1943	2431	1376	1766	1037	2013	1146
3357	0	1	6	3	0	2	3	3	1	6	0	0	3	4	0	0	0	1
80210	71	62	80	63	47	106	77	62	480	83	120	59	113	118	86	34	84	56
100616317	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
93010	19	21	24	11	3	123	75	31	85	9	19	11	15	1	33	63	12	128
4691	6027	4767	6017	6533	4299	10578	6796	5461	6835	6591	5614	5592	6941	4579	5397	4332	7693	6059
654321	4	7	10	4	4	6	5	9	11	10	9	2	7	4	8	3	17	3
6082	1	1	2	3	2	1	3	2	4	1	1	1	1	1	2	3	3	1
25826	3	1	0	1	1	0	1	0	2	0	0	0	1	0	0	0	1	3
107985998	4	4	6	5	3	2	4	8	5	6	7	4	8	2	4	3	3	3
151477	9	2	9	10	3	3	7	2	9	2	8	3	10	1	12	3	7	0
10316	400	194	365	179	143	189	94	367	343	444	228	320	683	250	309	145	183	150
105376787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165100	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105373928	0	3	1	1	0	1	0	2	9	0	0	0	0	3	0	0	0	0
5757	9947	8789	10417	10376	6240	16576	14517	8602	12457	8212	10265	9081	8359	11244	12003	13981	11468	15880
100302285	1478	543	664	656	384	1501	2113	662	770	730	688	739	561	690	839	1279	761	3139
5147	615	568	615	567	477	269	332	626	537	713	673	664	712	639	728	478	780	130
64708	880	780	1041	760	651	456	472	694	651	930	756	951	915	721	971	489	962	641
100302126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4880	0	1	0	0	0	11	5	0	4	0	0	2	0	0	0	0	5	0
129563	554	614	661	399	385	400	415	510	465	599	472	408	483	380	518	378	659	432
693147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
250	4	0	0	0	0	0	1	1	0	0	6	0	1	1	0	2	0	0
347694	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
251	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
107985999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9427	0	0	0	0	0	1	5	2	1	0	0	0	0	3	2	4	0	0
646960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1144	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
1146	31	34	45	32	21	17	7	9	15	36	35	37	72	22	40	30	50	24
200765	211	237	238	163	166	79	68	259	98	227	216	139	184	112	251	144	263	227
100847037	13	14	22	8	11	14	6	18	7	9	14	9	11	7	22	11	13	10
9470	1563	1697	1407	2216	1548	1476	1071	1710	1374	1995	2028	1928	2292	1770	1547	1694	1515	1230
105373929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80303	30	26	44	25	34	29	20	25	18	24	30	26	19	5	42	30	26	3
26058	337	347	501	425	437	388	332	360	512	590	415	467	587	322	380	385	406	314
3769	4	4	3	2	3	0	0	8	1	2	2	6	3	2	4	1	4	11
389084	1	0	0	0	0	3	1	0	3	1	1	1	0	1	4	2	1	2
25791	0	0	0	0	1	1	5	0	2	0	0	0	0	0	0	0	0	0
101928881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3635	4490	3913	3919	3950	3780	2268	2004	3919	4013	5461	3761	4174	5561	3094	3460	1986	4911	3675
55054	752	699	981	631	587	761	664	654	1003	979	582	768	813	615	993	951	1224	941
677775	8	7	10	2	3	7	4	1	1	3	5	4	5	4	7	4	4	3
677772	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6295	2	2	0	0	0	0	3	1	2	0	0	1	1	1	3	2	0	4
8527	1530	1733	1796	1588	1217	1510	1287	1651	1560	1897	1382	1374	1692	1394	1477	944	1962	1462
55230	159	148	139	101	143	76	65	134	106	120	92	116	174	113	138	81	162	65
54576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100286922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55355	9	12	13	21	13	0	9	20	8	23	15	151	13	49	8	19	5	41
151507	38	10	62	51	46	6	13	37	14	71	36	65	51	27	20	6	21	16
79054	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
6694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373933	16	16	34	14	2	20	35	7	152	20	5	8	13	41	27	16	60	8
105373934	23	27	65	18	24	22	42	32	20	19	20	17	8	13	46	41	30	15
10123	9978	7724	10438	5656	5359	26376	32853	7996	12763	8962	6932	7799	8967	7128	13675	11057	9600	13261
105373936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927896	0	0	0	0	0	0	0	0	1	3	0	0	0	1	4	4	1	0
105373937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373938	4	2	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1
23677	87	65	29	81	37	158	189	37	81	35	49	16	43	39	45	45	59	82
105373939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
116987	21	36	19	14	11	37	27	18	66	16	5	28	45	33	10	29	51	17
100506749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27321	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
105373943	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0
107986000	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0
105373942	2	0	1	0	0	0	1	0	6	1	1	0	1	0	0	1	3	1
105373944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79781	12	7	10	2	8	9	13	3	4	3	2	16	15	2	5	4	3	5
105373945	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
57007	147	79	190	94	105	172	532	140	131	105	127	228	219	113	150	473	63	208
105373991	0	3	4	0	1	1	3	1	4	1	3	0	0	0	3	3	2	1
107986001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373949	0	0	0	0	0	3	6	0	5	0	0	0	0	0	0	0	0	0
107986002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373950	0	0	8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
10920	794	639	785	887	639	1045	1396	661	721	796	612	883	929	789	866	878	805	1008
105373952	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105373953	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0
105373954	0	2	3	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0
1293	33	16	28	9	14	5	6	20	2	39	2	11	11	46	29	33	10	2
105373957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79083	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102465486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64284	0	1	0	1	0	4	9	0	4	2	1	0	0	0	2	7	0	0
105373958	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9208	6075	6409	5349	6428	5174	10250	10280	5437	6068	6720	6051	5586	6911	4678	5766	5634	6457	7032
375316	2	4	9	2	1	9	5	9	15	1	4	2	6	4	13	10	2	17
10267	114	48	35	48	53	97	63	143	183	57	72	82	70	189	265	221	73	460
105373960	0	7	6	1	4	0	0	6	8	7	3	5	4	0	3	3	1	1
100533179	506	517	582	530	459	385	350	560	594	667	564	563	701	599	685	644	692	470
140739	718	670	696	770	611	584	493	728	926	850	705	742	934	860	954	1187	1013	915
51540	202	184	239	169	158	126	104	193	156	271	206	208	246	173	230	114	218	77
339768	0	21	4	8	14	10	2	3	12	6	8	22	11	21	9	16	35	4
377007	2	0	0	1	4	0	1	1	1	4	5	0	0	1	0	0	0	0
151176	48	2	22	27	28	0	3	10	16	16	8	12	2	29	32	22	3	16
80895	761	731	940	767	672	846	708	737	855	890	835	885	999	787	1040	1045	800	884
151174	109	67	98	58	14	56	44	65	9	59	73	47	39	59	33	21	8	28
643387	8	6	7	8	3	8	9	4	6	5	6	8	14	2	3	6	5	9
55502	151	133	109	106	88	139	133	145	120	51	115	90	100	99	90	191	78	235
8864	115	161	107	111	75	452	387	136	169	127	125	67	98	87	94	240	119	271
112268433	3	3	1	3	10	3	0	4	6	2	1	0	0	6	1	0	13	2
105373961	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26146	139	108	122	118	93	106	101	124	92	100	115	101	126	85	163	88	182	81
51665	536	476	728	395	400	292	326	446	465	488	444	322	364	598	635	767	508	541
107986003	27	17	44	27	30	30	14	41	21	26	32	41	55	24	43	38	27	49
151171	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
112268434	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105373963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117581	0	1	2	3	3	3	2	13	3	1	8	3	1	7	0	0	4	4
401039	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9759	279	319	229	290	255	278	280	289	291	269	192	226	234	128	186	188	257	276
100616397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85009	0	2	0	1	0	0	2	0	0	3	0	2	0	0	0	1	0	0
100423043	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
100616360	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928111	20	21	31	37	13	16	12	25	31	35	34	26	22	37	30	23	21	20
401040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4705	2139	2585	2303	2206	1658	1798	1729	2214	1860	2497	2316	1949	2412	1868	2010	1910	2454	1550
100616417	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
389090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150678	588	550	688	636	401	524	404	589	527	444	610	627	607	753	687	804	563	492
150677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2817	6	2	12	8	1	3	16	12	10	27	3	3	3	1	4	9	17	6
100130449	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
406941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51281	779	694	1062	575	716	513	484	711	888	951	833	763	906	877	998	732	1061	438
285193	300	303	358	270	242	333	349	309	308	297	286	295	329	368	363	438	342	306
57140	4923	6191	5115	4161	4088	4022	4391	5627	4224	5826	4979	5078	5300	4149	4594	5099	5477	4925
101752400	41	82	91	95	81	168	83	47	177	88	71	91	135	101	117	194	106	91
11132	1293	1377	1506	1075	945	616	627	1264	1005	1316	1321	1102	1205	1171	1428	748	1147	610
2859	430	699	277	452	391	1954	2269	348	351	483	505	337	383	301	341	1745	349	1214
653437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285191	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
375318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	6	14	1	2	1	2	4	7	0	5	0	4	4	2	5	3	3	0
189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728763	127	92	18	98	106	29	25	60	52	77	170	81	99	60	81	50	56	158
112268440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200772	199	182	37	143	187	52	76	77	93	116	198	126	86	114	216	106	98	306
25992	229	274	306	175	217	159	146	253	180	228	245	220	225	203	275	229	222	216
107985787	2	2	3	0	2	7	2	1	0	2	0	1	0	0	0	0	3	0
105373970	0	0	0	3	2	0	0	1	3	0	0	1	2	3	0	0	0	0
130916	521	507	863	430	404	638	536	568	501	662	490	691	607	548	699	1214	730	615
23178	834	388	926	291	454	770	526	270	295	691	472	594	595	343	1111	1340	604	383
5510	1336	1166	1252	1329	949	744	618	1136	993	1173	1250	1344	1345	1267	1431	1099	1439	783
105373971	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
50636	80	88	70	99	57	54	48	66	67	84	67	73	74	66	43	40	79	34
105376810	3	1	2	3	3	2	4	1	0	3	2	1	2	2	3	2	5	1
3069	2573	2752	2580	2912	1860	2023	1552	2635	1800	2852	2350	2516	2642	1974	1607	1158	2532	1117
101927509	26	32	22	39	24	17	24	35	28	42	36	36	36	22	26	18	31	11
4735	2756	2208	2509	3423	2368	1398	1632	2664	2038	3078	3019	3408	3634	2025	3238	1708	2968	2333
9855	131	129	106	86	107	152	100	145	133	150	151	128	150	157	123	111	212	151
105373973	2	2	0	2	1	1	0	0	0	0	2	1	3	0	4	0	1	2
100422942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10494	3442	3773	4126	2908	2944	2244	2401	3527	2929	3896	3475	3693	3349	3005	3419	2287	3459	1645
107985788	1	4	13	3	1	1	1	2	4	1	0	5	2	1	2	1	0	2
100379249	0	0	0	1	0	1	1	0	1	1	0	4	2	0	0	1	0	0
105373974	9	1	0	0	0	4	0	0	1	1	0	0	0	0	0	1	2	0
666	137	35	62	112	51	44	41	38	172	33	36	54	230	31	6	66	21	86
105373975	2	0	0	1	0	1	0	0	3	1	0	1	2	2	1	0	1	1
51078	894	789	980	679	645	787	581	820	711	811	875	805	700	769	1028	598	923	615
23192	2084	2350	2615	2173	2002	1934	1883	2568	1991	2582	2302	2339	2557	2080	2519	1720	2096	1369
1841	584	520	661	452	497	322	322	587	503	546	555	683	503	635	714	446	639	155
84289	757	649	844	580	543	620	532	776	689	719	630	722	642	665	925	635	772	526
728294	425	518	579	391	363	366	288	376	483	468	366	448	319	266	558	295	494	423
105373976	0	8	2	1	3	5	4	2	4	0	0	4	2	1	20	0	0	0
64090	1	2	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0
129807	0	13	0	5	0	21	13	1	10	1	0	3	0	6	0	3	0	2
107986004	0	4	0	0	0	10	0	6	0	4	0	0	0	0	2	0	1	1
5133	116	54	129	156	103	105	214	116	220	134	174	431	99	145	157	314	127	412
105373977	1	7	3	5	1	1	4	5	10	2	2	8	3	1	4	4	2	9
285093	0	3	0	0	0	3	0	0	0	1	1	2	0	0	0	1	0	4
105373978	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
101927289	9	0	22	15	7	16	13	9	2	12	6	15	6	11	22	5	14	16
285095	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723927	20	5	16	8	5	11	7	8	8	17	5	4	6	6	15	3	1	4
285097	6	9	15	12	1	3	0	6	2	6	1	7	5	5	2	1	5	7
105373980	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373979	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
728323	140	97	119	94	83	100	72	81	89	89	82	102	125	111	109	46	79	103
102723448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927174	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0
10752	8	8	10	4	4	14	8	3	3	11	4	8	5	4	4	1	9	0
101927193	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
105376922	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0
101927215	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
107986058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152330	2	0	0	0	0	0	2	2	0	4	0	22	3	0	7	0	0	0
100873976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873975	2	0	0	0	0	0	1	3	0	0	1	35	4	0	10	2	0	0
3568	5	2	1	7	5	25	19	1	15	14	4	12	12	6	12	2	16	1
51095	698	508	706	742	581	525	454	573	552	758	661	864	864	657	641	760	733	677
51185	2034	1066	1733	1560	1285	1314	1374	1337	1184	1697	1367	1749	1731	1535	1824	1878	2136	2083
100130207	5	2	1	2	5	4	1	4	4	5	1	3	1	7	4	3	0	0
57633	7	1	10	27	19	29	11	24	13	8	2	13	3	11	1	3	10	1
107986007	1	3	3	3	3	1	2	0	0	2	3	2	2	1	3	3	3	4
102723512	0	0	2	0	0	2	0	2	0	0	0	2	0	2	0	0	3	0
285362	1112	1649	1421	1762	675	858	940	1270	1185	1348	1322	1164	1550	1125	1238	1274	1272	769
6419	97	86	147	104	84	114	123	67	88	92	82	112	115	128	154	105	149	74
107986008	3	0	0	3	0	3	0	0	0	2	0	0	0	0	0	1	1	0
100996539	2	3	2	9	2	1	0	2	8	11	2	5	6	4	2	2	0	0
3708	237	248	252	193	195	302	304	207	278	299	226	232	246	205	253	196	363	165
105376933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126791	1	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
100507582	76	139	95	112	49	447	377	128	399	106	122	58	89	90	109	364	165	279
8553	1051	2506	1205	1485	644	11416	10921	2416	7918	1616	1827	879	1204	1512	2039	8655	2858	5599
105376934	2	2	3	0	0	6	1	0	7	2	0	0	1	8	2	1	2	0
55207	1273	645	694	1175	811	2315	2421	1030	831	948	857	1061	1284	718	650	1177	585	1795
9695	437	541	476	346	471	629	681	348	498	402	395	670	486	574	566	390	679	373
100616334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
105376942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376944	0	0	1	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0
105376943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2917	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105376946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873937	0	1	0	3	3	1	0	0	0	2	0	1	1	0	2	0	0	0
101927394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288428	0	0	0	0	1	1	0	0	0	0	1	2	0	2	0	0	0	0
107986010	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
29995	12	6	13	13	7	7	8	8	3	4	24	29	7	3	15	5	10	3
29931	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
107986009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51066	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	2
859	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5021	15	14	7	8	10	11	22	19	8	31	7	38	12	86	28	4	7	1
107986061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984112	0	0	0	1	0	0	2	4	1	0	0	2	1	3	0	0	1	1
56852	65	71	83	95	60	105	91	81	114	88	81	84	121	85	104	72	112	74
9901	56	57	84	74	50	39	40	54	30	49	51	45	57	41	67	60	51	53
101927416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927440	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25917	393	282	379	308	249	206	139	281	211	331	261	302	417	222	356	508	331	563
440944	157	147	216	183	153	199	125	185	202	194	196	207	294	167	268	304	253	235
55209	581	684	818	482	592	507	453	622	581	596	516	590	631	493	667	488	827	507
375323	1	1	2	3	2	3	0	1	0	1	5	1	1	10	0	2	0	3
105376949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64419	4444	4556	3866	4372	3480	3386	3181	3878	3119	4169	4358	4018	4120	3619	3357	3850	3941	3980
151835	9	10	3	9	11	3	1	9	5	3	1	5	8	5	3	1	5	2
7862	1006	1369	985	924	903	504	498	930	734	1217	842	905	1058	639	784	685	1369	1416
4968	1209	1032	977	883	841	480	364	992	693	1102	1086	901	1101	862	884	572	839	369
8536	2164	2260	1089	1978	1643	1043	844	1770	1047	1580	2442	1339	1657	1215	1112	1142	1640	1077
10474	2507	2576	2390	2216	1872	1351	1247	2484	1718	2702	2417	2504	2712	2253	2317	1567	2478	1147
10093	1845	2205	2399	2675	1568	1473	1335	1965	1961	1993	2327	1935	2245	2400	2238	2373	1740	1426
100526693	890	1176	1061	1129	799	680	613	975	890	1138	1087	950	1198	1057	1197	882	1042	915
26140	371	510	417	396	365	313	262	423	369	549	455	401	588	392	584	258	553	536
285367	1132	1065	1353	887	796	461	377	1294	771	1109	1141	1135	1163	994	1185	560	936	281
63924	2	2	6	3	0	4	3	12	1	9	0	1	4	14	8	9	13	1
84522	724	680	736	774	504	610	483	664	386	804	601	885	852	678	770	842	655	483
132014	3	0	10	1	5	0	4	5	10	3	9	2	3	8	1	2	5	1
84818	341	435	338	205	308	232	183	358	273	315	410	247	249	265	233	251	232	185
78987	1249	1043	1453	1129	997	606	884	1133	1107	1217	1037	1343	1149	1002	1374	678	1385	322
285368	87	112	146	77	91	82	89	132	83	91	58	142	106	67	138	117	97	102
100874032	17	19	27	8	17	21	9	19	23	19	14	18	13	19	25	11	15	14
55831	1556	1861	1546	1734	1239	1833	1743	1701	1451	1504	1571	1654	1580	1745	1954	1943	1891	1862
442075	20	50	34	34	29	57	45	22	38	37	47	28	12	17	36	33	42	26
152302	423	456	348	420	369	702	481	402	403	338	461	336	329	750	665	519	568	492
2177	91	104	114	100	98	87	35	94	100	115	115	127	147	91	165	66	183	76
115795	1	2	6	1	3	4	1	1	2	2	3	3	4	4	4	1	10	3
55845	2125	2310	2345	2633	1787	1822	1599	2200	1849	2286	2680	2410	2591	2825	2320	3000	2325	1868
7428	492	513	526	500	377	584	436	445	436	538	460	365	555	370	456	509	536	459
3656	250	173	242	203	156	1680	1272	173	315	375	147	235	312	181	195	582	193	363
9797	454	428	428	330	300	380	330	431	389	480	306	354	446	420	387	375	484	451
113219470	32	28	31	16	14	34	18	24	21	18	19	21	20	21	21	37	41	27
100126793	49	49	61	44	33	45	27	53	23	55	57	37	46	41	46	44	46	41
